ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
603122.SH,20241016,4.6,25.4,5.6,6.2,6.4,6.6,6.8,6.38,65.73,6.58,6.8,6.45,6.62,6.65,-0.03,-0.4511,146998.0,97571.353,8.21
603122.SH,20241017,4.6,25.4,5.6,6.2,6.4,6.6,6.8,6.38,22.87,6.57,6.64,6.42,6.5,6.62,-0.12,-1.8127,123355.7,80667.27,6.89
603122.SH,20241018,4.6,25.4,5.6,6.2,6.4,6.6,6.8,6.37,72.25,6.47,6.6,6.36,6.56,6.5,0.06,0.9231,125986.7,81797.322,7.03
603122.SH,20241021,4.6,25.4,5.6,6.2,6.4,6.6,6.8,6.38,74.42,6.52,6.62,6.46,6.6,6.56,0.04,0.6098,127095.15,83168.915,7.1
603122.SH,20241022,4.6,25.4,5.8,6.2,6.4,6.6,6.8,6.4,92.56,6.6,6.76,6.54,6.74,6.6,0.14,2.1212,151439.0,101398.811,8.45
603122.SH,20241023,4.6,25.4,6.2,6.4,6.4,6.6,6.8,6.45,98.49,6.7,6.98,6.67,6.97,6.74,0.23,3.4125,236191.5,161112.801,13.19
603122.SH,20241024,4.6,25.4,6.2,6.4,6.6,6.8,6.8,6.53,73.97,6.82,7.11,6.77,6.86,6.97,-0.11,-1.5782,233621.65,162373.532,13.04
603122.SH,20241025,4.6,25.4,6.2,6.4,6.6,6.8,6.8,6.55,74.14,6.84,6.93,6.77,6.9,6.86,0.04,0.5831,145443.5,100012.333,8.12
603122.SH,20241028,4.6,25.4,6.2,6.4,6.6,7.0,7.0,6.68,97.22,6.92,7.45,6.91,7.2,6.9,0.3,4.3478,292933.98,210042.254,16.35
603122.SH,20241029,4.6,25.4,6.4,6.4,6.8,7.0,7.0,6.71,78.17,7.3,7.31,6.96,6.97,7.2,-0.23,-3.1944,175591.15,124511.255,9.8
603122.SH,20241030,4.6,25.4,6.4,6.6,6.8,7.2,7.4,6.84,100.0,6.98,7.67,6.98,7.67,6.97,0.7,10.043,190808.64,143444.608,10.65
603122.SH,20241031,4.6,25.4,6.6,7.0,7.8,8.0,8.2,7.7,59.08,7.94,8.4,7.85,8.0,7.67,0.33,4.3025,651252.85,525817.003,36.36
603122.SH,20241101,4.6,25.4,6.8,7.4,7.8,8.2,8.2,7.72,39.83,7.94,8.59,7.21,7.94,8.0,-0.06,-0.75,528637.96,413668.049,29.51
603122.SH,20241104,4.6,25.4,7.2,7.4,7.8,8.0,8.2,7.7,72.13,7.6,8.16,7.48,7.98,7.94,0.04,0.5038,319627.34,250038.469,17.84
603122.SH,20241105,4.6,25.4,7.2,7.4,7.6,8.0,8.2,7.69,80.0,7.85,8.0,7.71,8.0,7.98,0.02,0.2506,296655.34,233035.542,16.56
603122.SH,20241106,4.6,25.4,7.4,7.4,7.6,8.0,8.2,7.68,54.62,7.98,7.98,7.68,7.78,8.0,-0.22,-2.75,237983.0,186257.695,13.29
603122.SH,20241107,4.6,25.4,7.4,7.4,7.6,7.8,8.0,7.67,61.45,7.66,7.87,7.61,7.79,7.78,0.01,0.1285,185527.34,143898.933,10.36
603122.SH,20241108,4.6,25.4,7.4,7.6,7.6,7.8,8.0,7.65,14.64,7.88,7.9,7.7,7.73,7.79,-0.06,-0.7702,173278.0,134929.953,9.67
603122.SH,20241111,4.6,25.4,7.4,7.6,7.6,7.8,8.0,7.7,89.2,7.83,8.12,7.82,7.99,7.73,0.26,3.3635,261104.68,207910.933,14.58
603122.SH,20241112,4.6,25.4,7.6,7.6,8.2,8.4,8.6,8.09,63.45,8.0,8.79,7.99,8.48,7.99,0.49,6.1327,548185.44,469468.337,30.61
603122.SH,20241113,4.6,25.4,7.6,7.8,8.0,8.4,8.6,8.08,24.93,8.28,8.51,8.03,8.15,8.48,-0.33,-3.8915,344299.66,282932.198,19.22
603122.SH,20241114,4.6,25.4,7.6,7.6,8.0,8.4,8.6,7.98,3.97,8.09,8.1,7.6,7.63,8.15,-0.52,-6.3804,227962.66,177724.033,12.73
603122.SH,20241115,4.6,25.4,7.2,7.4,7.8,8.2,8.6,7.85,1.69,7.6,7.63,7.25,7.28,7.63,-0.35,-4.5872,162784.0,121122.071,9.09
603122.SH,20241118,4.6,25.4,6.8,7.2,7.8,8.2,8.4,7.72,6.01,7.25,7.36,6.98,7.03,7.28,-0.25,-3.4341,120790.0,86112.753,6.74
603122.SH,20241119,4.6,25.4,6.8,7.0,7.6,8.2,8.4,7.62,24.05,7.11,7.23,7.01,7.22,7.03,0.19,2.7027,103590.85,73827.711,5.78
603122.SH,20241120,4.6,25.4,6.8,7.0,7.6,8.2,8.4,7.54,41.3,7.16,7.39,7.13,7.36,7.22,0.14,1.9391,117359.34,85629.475,6.55
603122.SH,20241121,4.6,25.4,6.8,7.0,7.4,8.2,8.4,7.5,33.56,7.36,7.39,7.25,7.33,7.36,-0.03,-0.4076,93115.37,68118.22,5.2
603122.SH,20241122,4.6,25.4,6.8,7.0,7.2,8.2,8.4,7.44,12.4,7.34,7.35,7.0,7.0,7.33,-0.33,-4.502,95394.0,68373.507,5.33
603122.SH,20241125,4.6,25.4,6.8,7.0,7.4,8.0,8.4,7.45,61.63,7.7,7.7,7.59,7.7,7.0,0.7,10.0,199966.85,153908.813,11.16
603122.SH,20241126,4.6,25.4,7.0,7.0,7.6,8.0,8.2,7.62,21.04,8.4,8.4,7.52,7.53,7.7,-0.17,-2.2078,447802.19,357465.573,25.0
603122.SH,20241127,4.6,25.4,6.8,7.0,7.4,8.0,8.2,7.44,43.57,7.42,7.5,7.06,7.35,7.53,-0.18,-2.3904,255387.0,185048.995,14.26
603122.SH,20241128,4.6,25.4,7.0,7.0,7.4,7.8,8.2,7.41,44.92,7.36,7.84,7.28,7.5,7.35,0.15,2.0408,275818.0,206362.615,15.4
603122.SH,20241129,4.6,25.4,7.0,7.0,7.4,7.8,8.0,7.39,70.03,7.4,7.69,7.35,7.54,7.5,0.04,0.5333,202635.46,151731.833,11.31
603122.SH,20241202,4.6,25.4,7.0,7.0,7.4,7.8,8.0,7.46,77.02,7.62,8.05,7.61,7.85,7.54,0.31,4.1114,233683.46,183676.043,13.05
603122.SH,20241203,4.6,25.4,7.0,7.2,7.6,7.8,8.0,7.51,73.67,7.85,8.1,7.68,7.93,7.85,0.08,1.0191,206381.85,162552.699,11.52
603122.SH,20241204,4.6,25.4,7.0,7.2,7.6,7.8,8.0,7.54,71.74,7.92,7.98,7.67,7.76,7.93,-0.17,-2.1438,154266.0,120179.924,8.61
603122.SH,20241205,4.6,25.4,7.0,7.2,7.6,7.8,8.0,7.54,73.33,7.68,7.84,7.67,7.77,7.76,0.01,0.1289,90503.0,70170.655,5.05
603122.SH,20241206,4.6,25.4,7.0,7.2,7.6,7.8,8.0,7.57,71.24,7.83,7.96,7.67,7.9,7.77,0.13,1.6731,173719.0,136246.38,9.7
603122.SH,20241209,4.6,25.4,7.2,7.4,7.6,8.0,8.0,7.68,77.05,8.13,8.35,7.93,8.01,7.9,0.11,1.3924,269446.0,219665.069,15.04
603122.SH,20241210,4.6,25.4,7.2,7.4,7.8,8.0,8.0,7.72,41.29,8.16,8.22,7.91,7.93,8.01,-0.08,-0.9988,204881.0,164604.204,11.44
603122.SH,20241211,4.6,25.4,7.2,7.6,7.8,8.0,8.0,7.73,75.51,7.88,8.05,7.85,8.0,7.93,0.07,0.8827,115715.0,92167.98,6.46
603122.SH,20241212,4.6,25.4,7.2,7.6,7.8,8.0,8.0,7.79,95.21,7.95,8.27,7.91,8.24,8.0,0.24,3.0,271424.91,222014.955,15.15
603122.SH,20241213,4.6,25.4,7.4,7.6,7.8,8.0,8.2,7.86,50.44,8.19,8.4,8.02,8.1,8.24,-0.14,-1.699,218153.0,178668.16,12.18
603122.SH,20241216,4.6,25.4,7.4,7.6,8.0,8.2,8.2,7.91,81.53,8.12,8.5,8.11,8.24,8.1,0.14,1.7284,206455.0,171166.717,11.53
603122.SH,20241217,4.6,25.4,7.6,7.8,8.0,8.2,8.2,7.9,45.08,8.25,8.27,7.82,8.02,8.24,-0.22,-2.6699,178817.0,142528.947,9.98
603122.SH,20241218,4.6,25.4,7.6,7.8,8.0,8.2,8.2,7.91,83.67,7.91,8.4,7.75,8.2,8.02,0.18,2.2444,202242.0,162923.484,11.29
603122.SH,20241219,4.6,25.4,7.6,7.6,7.8,8.0,8.2,7.86,22.19,8.09,8.09,7.71,7.86,8.2,-0.34,-4.1463,171930.0,135181.006,9.6
603122.SH,20241220,4.6,25.4,7.6,7.6,7.8,8.0,8.2,7.83,27.82,7.8,7.96,7.73,7.84,7.86,-0.02,-0.2545,125205.0,98052.307,6.99
603122.SH,20241223,4.6,25.4,7.2,7.4,7.8,8.0,8.2,7.76,1.47,7.84,7.84,7.29,7.31,7.84,-0.53,-6.7602,140019.0,104649.897,7.82
603122.SH,20241224,4.6,25.4,7.0,7.2,7.8,8.0,8.2,7.7,15.89,7.35,7.44,7.15,7.34,7.31,0.03,0.4104,77220.0,56217.754,4.31
603122.SH,20241225,4.6,25.4,7.0,7.2,7.8,8.0,8.2,7.65,7.65,7.49,7.59,7.16,7.23,7.34,-0.11,-1.4986,89398.0,65283.017,4.99
603122.SH,20241226,4.6,25.4,7.0,7.2,7.6,8.0,8.2,7.61,11.75,7.19,7.29,7.15,7.21,7.23,-0.02,-0.2766,54421.7,39378.71,3.04
603122.SH,20241227,4.6,25.4,7.0,7.2,7.6,8.0,8.2,7.58,14.18,7.2,7.36,7.18,7.25,7.21,0.04,0.5548,67894.49,49434.099,3.79
603122.SH,20241230,4.6,25.4,7.0,7.0,7.6,8.0,8.2,7.53,4.99,7.26,7.27,7.09,7.11,7.25,-0.14,-1.931,58689.94,41842.745,3.28
603122.SH,20241231,4.6,25.4,6.8,7.0,7.6,8.0,8.2,7.49,9.46,7.2,7.2,7.0,7.01,7.11,-0.1,-1.4065,57140.4,40430.607,3.19
603122.SH,20250102,4.6,25.4,6.8,6.8,7.4,8.0,8.2,7.44,1.6,7.0,7.1,6.84,6.89,7.01,-0.12,-1.7118,56567.25,39484.891,3.16
603122.SH,20250103,4.6,25.4,6.6,6.8,7.4,8.0,8.2,7.37,3.32,6.92,6.96,6.56,6.57,6.89,-0.32,-4.6444,67695.0,45429.134,3.78
603122.SH,20250106,4.6,25.4,6.2,6.6,7.2,8.0,8.0,7.23,13.87,6.56,6.73,6.41,6.64,6.57,0.07,1.0654,58118.66,38512.096,3.24
603122.SH,20250107,4.6,25.4,6.2,6.4,7.2,7.8,8.0,7.16,20.21,6.63,6.66,6.41,6.66,6.64,0.02,0.3012,71072.0,46292.005,3.97
603122.SH,20250108,4.6,25.4,6.2,6.4,7.0,7.8,8.0,7.1,22.4,6.58,6.86,6.56,6.72,6.66,0.06,0.9009,83499.0,56077.642,4.66
603122.SH,20250109,4.6,25.4,6.2,6.4,7.0,7.8,8.0,7.05,38.96,6.66,7.08,6.6,6.87,6.72,0.15,2.2321,98035.0,67455.031,5.47
603122.SH,20250110,4.6,25.4,6.2,6.4,6.8,7.8,8.0,7.01,22.92,6.7,6.82,6.55,6.55,6.87,-0.32,-4.6579,63827.0,42750.773,3.56
603122.SH,20250113,4.6,25.4,6.2,6.4,6.8,7.8,8.0,6.97,26.72,6.5,6.57,6.36,6.55,6.55,0.0,0.0,48028.85,31149.159,2.68
603122.SH,20250114,4.6,25.4,6.2,6.4,6.8,7.8,8.0,6.94,49.17,6.58,6.81,6.57,6.81,6.55,0.26,3.9695,60493.0,40671.55,3.38
603122.SH,20250115,4.6,25.4,6.2,6.4,6.6,7.8,8.0,6.93,50.39,6.82,6.85,6.74,6.81,6.81,0.0,0.0,42582.0,28962.242,2.38
603122.SH,20250116,4.6,25.4,6.2,6.4,6.6,7.8,8.0,6.92,51.61,6.83,6.91,6.74,6.82,6.81,0.01,0.1468,44340.0,30295.193,2.48
603122.SH,20250117,4.6,25.4,6.2,6.4,6.6,7.8,8.0,6.91,52.47,6.84,6.87,6.76,6.85,6.82,0.03,0.4399,32555.0,22230.185,1.82
603122.SH,20250120,4.6,25.4,6.2,6.4,6.8,7.6,8.0,6.89,67.19,6.9,7.1,6.8,7.04,6.85,0.19,2.7737,82979.57,57920.563,4.63
603122.SH,20250121,4.6,25.4,6.2,6.4,6.8,7.6,8.0,6.88,68.91,7.05,7.08,6.9,6.96,7.04,-0.08,-1.1364,47048.0,32734.795,2.63
603122.SH,20250122,4.6,25.4,6.2,6.4,6.8,7.6,8.0,6.87,49.7,6.96,6.96,6.83,6.86,6.96,-0.1,-1.4368,37161.0,25539.98,2.07
603122.SH,20250123,4.6,25.4,6.2,6.4,6.6,7.6,8.0,6.86,50.86,6.87,7.0,6.79,6.79,6.86,-0.07,-1.0204,41090.0,28369.479,2.29
603122.SH,20250124,4.6,25.4,6.2,6.4,6.6,7.6,8.0,6.85,52.46,6.79,6.87,6.71,6.86,6.79,0.07,1.0309,38901.0,26460.702,2.17
603122.SH,20250127,4.6,25.4,6.2,6.4,6.6,7.6,8.0,6.85,53.26,6.89,6.99,6.81,6.87,6.86,0.01,0.1458,31826.0,21970.288,1.78
603122.SH,20250205,4.6,25.4,6.2,6.4,6.6,7.4,8.0,6.84,75.3,6.9,7.04,6.9,7.03,6.87,0.16,2.329,52089.0,36413.719,2.91
603122.SH,20250206,4.6,25.4,6.2,6.4,6.8,7.4,8.0,6.84,80.99,7.06,7.15,6.97,7.14,7.03,0.11,1.5647,64131.34,45245.464,3.58
603122.SH,20250207,4.6,25.4,6.4,6.6,6.8,7.2,7.8,6.89,85.92,7.16,7.54,7.11,7.41,7.14,0.27,3.7815,141964.78,104619.775,7.93
603122.SH,20250210,4.6,25.4,6.4,6.6,6.8,7.6,7.8,6.99,84.38,7.43,7.78,7.35,7.71,7.41,0.3,4.0486,152359.14,115505.631,8.51
603122.SH,20250211,4.6,25.4,6.4,6.6,7.0,7.6,7.8,7.03,66.33,7.62,7.67,7.5,7.53,7.71,-0.18,-2.3346,95011.27,71832.284,5.3
603122.SH,20250212,4.6,25.4,6.4,6.6,7.0,7.4,7.8,7.06,64.29,7.46,7.55,7.43,7.49,7.53,-0.04,-0.5312,80527.0,60198.702,4.5
603122.SH,20250213,4.6,25.4,6.4,6.6,7.2,7.4,7.8,7.07,65.07,7.48,7.5,7.36,7.37,7.49,-0.12,-1.6021,65077.67,48313.757,3.63
603122.SH,20250214,4.6,25.4,6.4,6.6,7.4,7.6,7.8,7.2,94.84,7.35,7.9,7.35,7.79,7.37,0.42,5.6988,299800.0,231391.098,16.74
603122.SH,20250217,4.6,25.4,6.6,6.8,7.4,7.8,8.0,7.31,81.4,7.83,8.16,7.8,7.94,7.79,0.15,1.9255,309331.0,246994.502,7.77
603122.SH,20250218,4.6,25.4,6.6,6.8,7.4,7.8,8.0,7.32,36.05,7.79,7.88,7.48,7.52,7.94,-0.42,-5.2897,186466.0,143726.897,4.68
603122.SH,20250219,4.6,25.4,6.6,6.8,7.4,7.8,8.0,7.32,67.46,7.52,7.61,7.44,7.55,7.52,0.03,0.3989,107430.0,80795.609,2.7
603122.SH,20250220,4.6,25.4,6.6,6.8,7.4,7.8,8.0,7.34,84.28,7.52,7.87,7.5,7.78,7.55,0.23,3.0464,146167.0,113185.515,3.67
603122.SH,20250221,4.6,25.4,6.6,6.8,7.4,7.8,8.0,7.35,64.14,7.77,7.81,7.61,7.68,7.78,-0.1,-1.2853,104268.0,79825.864,2.62
603122.SH,20250224,4.6,25.4,6.6,6.8,7.4,7.6,8.0,7.35,63.38,7.62,7.75,7.57,7.65,7.68,-0.03,-0.3906,73576.0,56217.983,1.85
603122.SH,20250225,4.6,25.4,6.6,6.8,7.4,7.6,8.0,7.36,64.16,7.58,7.74,7.5,7.58,7.65,-0.07,-0.915,63964.66,48617.75,1.61
603122.SH,20250226,4.6,25.4,6.6,6.8,7.4,7.6,8.0,7.36,64.48,7.62,7.64,7.54,7.61,7.58,0.03,0.3958,57769.85,43840.423,1.45
603122.SH,20250227,4.6,25.4,6.6,7.0,7.4,7.6,7.8,7.36,65.33,7.58,7.63,7.45,7.6,7.61,-0.01,-0.1314,73951.0,55803.488,1.86
603122.SH,20250228,4.6,25.4,6.6,7.0,7.4,7.6,7.8,7.36,16.79,7.59,7.62,7.3,7.33,7.6,-0.27,-3.5526,72752.0,54199.904,1.83
