ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002171.SZ,20241105,1.0,17.7,5.5,5.9,6.4,7.0,7.8,6.57,83.97,6.33,6.94,6.31,6.94,6.31,0.63,9.9842,603139.44,405205.802,4.65
002171.SZ,20241106,1.0,17.7,5.5,6.0,6.4,7.2,7.7,6.66,84.34,7.06,7.34,6.89,7.15,6.94,0.21,3.0259,937532.4,667395.617,7.23
002171.SZ,20241107,1.0,17.7,5.5,6.1,6.5,7.2,7.7,6.7,89.14,7.06,7.29,6.99,7.24,7.15,0.09,1.2587,511130.17,363562.284,3.94
002171.SZ,20241108,1.0,17.7,5.5,6.1,6.6,7.2,7.7,6.74,79.96,7.3,7.39,7.1,7.16,7.24,-0.08,-1.105,364594.89,263092.927,2.81
002171.SZ,20241111,1.0,17.7,5.5,6.1,6.6,7.3,7.6,6.78,93.34,7.1,7.5,7.08,7.43,7.16,0.27,3.7709,432512.35,316498.146,3.34
002171.SZ,20241112,1.0,17.7,5.6,6.2,6.9,7.7,8.0,6.96,93.01,7.5,8.17,7.43,7.98,7.43,0.55,7.4024,1015174.07,812067.129,7.83
002171.SZ,20241113,1.0,17.7,5.6,6.2,7.1,7.9,8.1,7.09,80.62,7.86,8.39,7.7,7.9,7.98,-0.08,-1.0025,757171.99,610440.55,5.84
002171.SZ,20241114,1.0,17.7,5.6,6.2,7.1,7.9,8.1,7.15,68.1,7.86,7.92,7.64,7.68,7.9,-0.22,-2.7848,443559.72,344148.696,3.42
002171.SZ,20241115,1.0,17.7,5.7,6.2,7.2,7.9,8.1,7.21,71.22,7.6,7.97,7.58,7.79,7.68,0.11,1.4323,526258.08,411317.123,4.06
002171.SZ,20241118,1.0,17.7,5.7,6.3,7.2,7.9,8.1,7.23,56.44,7.76,7.87,7.41,7.45,7.79,-0.34,-4.3646,306657.33,233583.126,2.37
002171.SZ,20241119,1.0,17.7,5.7,6.3,7.3,7.9,8.1,7.24,60.16,7.43,7.6,7.3,7.6,7.45,0.15,2.0134,253220.76,189100.625,1.95
002171.SZ,20241120,1.0,17.7,5.8,6.3,7.3,7.9,8.1,7.26,73.57,7.6,7.78,7.53,7.71,7.6,0.11,1.4474,221275.21,170002.496,1.71
002171.SZ,20241121,1.0,17.7,5.8,6.3,7.4,7.9,8.1,7.33,92.27,7.73,8.17,7.72,8.02,7.71,0.31,4.0208,558543.35,443261.106,4.31
002171.SZ,20241122,1.0,17.7,5.9,6.3,7.6,8.1,8.2,7.43,76.17,7.95,8.37,7.92,7.96,8.02,-0.06,-0.7481,755787.95,614701.124,5.55
002171.SZ,20241125,1.0,17.7,6.0,6.4,7.7,8.1,8.2,7.49,82.72,7.94,8.12,7.86,8.04,7.96,0.08,1.005,546059.11,437484.598,4.01
002171.SZ,20241126,1.0,17.7,6.0,6.4,7.7,8.1,8.2,7.53,69.14,8.03,8.24,7.85,7.91,8.04,-0.13,-1.6169,380991.98,305930.432,2.8
002171.SZ,20241127,1.0,17.7,6.1,6.4,7.8,8.1,8.2,7.56,91.34,7.85,8.17,7.61,8.17,7.91,0.26,3.287,491345.31,389592.191,3.61
002171.SZ,20241128,1.0,17.7,6.2,6.7,7.9,8.6,8.8,7.78,89.73,8.52,8.99,8.31,8.7,8.17,0.53,6.4871,1323621.88,1148520.653,9.37
002171.SZ,20241129,1.0,17.7,6.2,6.9,8.0,8.7,8.8,7.89,91.65,8.63,8.9,8.48,8.71,8.7,0.01,0.1149,842311.16,732958.755,5.96
002171.SZ,20241202,1.0,17.7,6.2,7.0,8.0,8.7,8.8,7.95,82.66,8.58,8.74,8.44,8.61,8.71,-0.1,-1.1481,512047.5,440491.068,3.58
002171.SZ,20241203,1.0,17.7,6.2,7.1,8.0,8.7,8.8,7.99,72.02,8.69,8.75,8.33,8.54,8.61,-0.07,-0.813,403764.52,342969.49,2.83
002171.SZ,20241204,1.0,17.7,6.2,7.1,8.1,8.7,8.8,8.05,67.04,8.53,8.95,8.51,8.6,8.54,0.06,0.7026,499534.37,434859.974,3.5
002171.SZ,20241205,1.0,17.7,6.2,7.2,8.2,8.7,8.8,8.08,90.01,8.54,8.76,8.42,8.73,8.6,0.13,1.5116,388159.06,334008.526,2.67
002171.SZ,20241206,1.0,17.7,6.3,7.2,8.4,8.8,8.9,8.15,96.19,8.82,9.1,8.7,8.97,8.73,0.24,2.7491,589991.9,526038.176,4.06
002171.SZ,20241209,1.0,17.7,6.3,7.3,8.5,8.9,9.1,8.23,84.54,9.1,9.37,8.75,8.85,8.97,-0.12,-1.3378,600252.81,542447.538,4.13
002171.SZ,20241210,1.0,17.7,6.3,7.4,8.5,8.9,9.1,8.28,82.46,9.03,9.09,8.66,8.85,8.85,0.0,0.0,552285.08,488690.175,3.8
002171.SZ,20241211,1.0,17.7,6.3,7.5,8.6,8.9,9.1,8.31,89.54,8.8,9.04,8.76,8.93,8.85,0.08,0.904,352450.6,313269.863,2.42
002171.SZ,20241212,1.0,17.7,6.4,7.6,8.6,9.0,9.5,8.43,96.04,8.94,9.76,8.94,9.55,8.93,0.62,6.9429,749926.26,713194.78,5.16
002171.SZ,20241213,1.0,17.7,6.4,7.7,8.7,9.2,9.5,8.49,84.15,9.5,9.54,8.95,9.18,9.55,-0.37,-3.8743,561993.07,516205.913,3.87
002171.SZ,20241216,1.0,17.7,6.4,7.7,8.7,9.2,9.5,8.52,77.55,9.16,9.3,8.98,9.05,9.18,-0.13,-1.4161,283422.16,258762.968,1.95
002171.SZ,20241217,1.0,17.7,6.4,7.7,8.7,9.2,9.5,8.53,63.58,9.03,9.05,8.74,8.81,9.05,-0.24,-2.6519,189471.49,167562.679,1.3
002171.SZ,20241218,1.0,17.7,6.5,7.8,8.7,9.2,9.5,8.54,63.52,8.76,8.98,8.75,8.88,8.81,0.07,0.7946,228724.0,202839.989,1.57
002171.SZ,20241219,1.0,17.7,6.5,7.8,8.7,9.2,9.5,8.55,43.85,8.75,8.84,8.5,8.66,8.88,-0.22,-2.4775,241898.83,208515.254,1.66
002171.SZ,20241220,1.0,17.7,6.6,7.8,8.7,9.2,9.5,8.58,78.79,8.85,9.27,8.69,9.06,8.66,0.4,4.6189,425989.05,386522.56,2.93
002171.SZ,20241223,1.0,17.7,6.6,7.8,8.8,9.2,9.5,8.59,69.74,9.06,9.27,8.89,8.92,9.06,-0.14,-1.5453,239153.11,216894.356,1.62
002171.SZ,20241224,1.0,17.7,6.6,7.9,8.8,9.1,9.5,8.6,48.11,8.88,9.1,8.7,8.79,8.92,-0.13,-1.4574,257837.86,228972.804,1.74
002171.SZ,20241225,1.0,17.7,6.7,7.9,8.8,9.1,9.5,8.61,48.89,8.78,8.83,8.53,8.75,8.79,-0.04,-0.4551,172654.56,149820.328,1.17
002171.SZ,20241226,1.0,17.7,6.7,7.9,8.8,9.1,9.4,8.62,70.39,8.73,9.18,8.6,8.99,8.75,0.24,2.7429,290244.34,262285.202,1.96
002171.SZ,20241227,1.0,17.7,6.8,7.9,8.8,9.1,9.4,8.64,67.78,8.99,9.22,8.93,8.99,8.99,0.0,0.0,296455.39,268973.569,2.0
002171.SZ,20241230,1.0,17.7,6.8,7.9,8.8,9.1,9.4,8.64,45.32,8.92,8.95,8.7,8.76,8.99,-0.23,-2.5584,182058.45,160488.175,1.23
002171.SZ,20241231,1.0,17.7,6.9,8.0,8.8,9.1,9.4,8.63,19.62,8.75,8.79,8.19,8.2,8.76,-0.56,-6.3927,381627.49,319324.242,2.55
002171.SZ,20250102,1.0,17.7,7.0,8.0,8.8,9.1,9.4,8.62,17.71,8.15,8.32,8.0,8.08,8.2,-0.12,-1.4634,238903.65,194566.599,1.59
002171.SZ,20250103,1.0,17.7,7.0,8.0,8.7,9.1,9.4,8.61,17.19,8.04,8.47,8.02,8.08,8.08,0.0,0.0,264349.33,218103.033,1.76
002171.SZ,20250106,1.0,17.7,7.0,8.0,8.7,9.1,9.4,8.6,17.92,8.05,8.21,7.92,8.08,8.08,0.0,0.0,173739.29,140486.371,1.16
002171.SZ,20250107,1.0,17.7,7.0,8.0,8.7,9.1,9.4,8.59,33.65,8.1,8.47,8.02,8.46,8.08,0.38,4.703,154889.77,128612.509,1.03
002171.SZ,20250108,1.0,17.7,7.1,8.0,8.7,9.1,9.4,8.57,19.38,8.41,8.41,7.64,8.07,8.46,-0.39,-4.6099,287182.69,228497.1,1.92
002171.SZ,20250109,1.0,17.7,7.1,8.0,8.7,9.1,9.4,8.56,37.98,7.91,8.53,7.88,8.42,8.07,0.35,4.3371,233607.31,193833.312,1.56
002171.SZ,20250110,1.0,17.7,7.1,8.0,8.7,9.1,9.4,8.56,33.63,8.38,8.78,8.31,8.31,8.42,-0.11,-1.3064,194957.2,166035.907,1.3
002171.SZ,20250113,1.0,17.7,7.1,8.0,8.6,9.1,9.4,8.55,34.29,8.23,8.47,8.17,8.34,8.31,0.03,0.361,127552.03,106274.905,0.85
002171.SZ,20250114,1.0,17.7,7.1,8.0,8.6,9.1,9.4,8.56,68.86,8.36,8.88,8.25,8.85,8.34,0.51,6.1151,211615.67,183596.152,1.41
002171.SZ,20250115,1.0,17.7,7.1,8.0,8.6,9.1,9.4,8.56,59.69,8.83,8.88,8.54,8.75,8.85,-0.1,-1.1299,161462.85,140583.258,1.08
002171.SZ,20250116,1.0,17.7,7.2,8.0,8.7,9.1,9.4,8.56,59.46,8.78,8.92,8.65,8.74,8.75,-0.01,-0.1143,149634.08,131201.152,1.0
002171.SZ,20250117,1.0,17.7,7.2,8.0,8.7,9.1,9.4,8.57,58.81,8.67,8.95,8.67,8.77,8.74,0.03,0.3432,153574.7,135979.473,1.02
002171.SZ,20250120,1.0,17.7,7.2,8.0,8.7,9.0,9.4,8.57,58.52,8.83,8.9,8.67,8.71,8.77,-0.06,-0.6842,108657.69,95635.408,0.72
002171.SZ,20250121,1.0,17.7,7.2,8.0,8.7,9.0,9.3,8.57,30.43,8.74,8.79,8.31,8.36,8.71,-0.35,-4.0184,217130.26,183503.004,1.45
002171.SZ,20250122,1.0,17.7,7.2,8.0,8.6,9.0,9.3,8.57,41.97,8.36,8.72,8.33,8.52,8.36,0.16,1.9139,288682.41,247268.931,1.93
002171.SZ,20250123,1.0,17.7,7.2,8.0,8.6,9.0,9.3,8.57,34.8,8.57,8.75,8.37,8.41,8.52,-0.11,-1.2911,157639.8,134799.079,1.05
002171.SZ,20250124,1.0,17.7,7.3,8.0,8.6,9.0,9.3,8.57,52.14,8.36,8.65,8.35,8.61,8.41,0.2,2.3781,126144.56,107854.272,0.84
002171.SZ,20250127,1.0,17.7,7.3,8.0,8.6,9.0,9.3,8.57,34.91,8.62,8.65,8.38,8.42,8.61,-0.19,-2.2067,94021.13,79749.093,0.63
002171.SZ,20250205,1.0,17.7,7.3,8.1,8.6,9.0,9.3,8.56,19.38,8.52,8.55,8.08,8.13,8.42,-0.29,-3.4442,165071.0,135994.853,1.1
002171.SZ,20250206,1.0,17.7,7.3,8.0,8.6,9.0,9.3,8.55,16.21,8.17,8.25,7.96,8.03,8.13,-0.1,-1.23,283683.29,229506.202,1.89
002171.SZ,20250207,1.0,17.7,7.4,8.0,8.6,9.0,9.3,8.53,33.82,8.02,8.42,7.96,8.33,8.03,0.3,3.736,259444.57,213670.925,1.73
002171.SZ,20250210,1.0,17.7,7.4,8.0,8.6,9.0,9.3,8.53,33.09,8.33,8.51,8.3,8.38,8.33,0.05,0.6002,219806.59,184991.516,1.47
002171.SZ,20250211,1.0,17.7,7.5,8.0,8.5,9.0,9.3,8.53,21.64,8.42,8.48,8.09,8.14,8.38,-0.24,-2.864,198732.92,163132.678,1.33
002171.SZ,20250212,1.0,17.7,7.5,8.0,8.5,9.0,9.3,8.52,22.75,8.12,8.2,8.07,8.18,8.14,0.04,0.4914,123332.59,100444.91,0.82
002171.SZ,20250213,1.0,17.7,7.5,8.0,8.5,9.0,9.3,8.51,10.18,8.2,8.22,7.97,7.99,8.18,-0.19,-2.3227,184472.98,148637.842,1.23
002171.SZ,20250214,1.0,17.7,7.6,8.0,8.5,9.0,9.3,8.49,8.88,7.96,8.06,7.75,7.81,7.99,-0.18,-2.2528,208904.6,164088.991,1.39
002171.SZ,20250217,1.0,17.7,7.5,7.9,8.5,9.0,9.3,8.46,7.82,7.81,7.81,7.49,7.64,7.81,-0.17,-2.1767,342498.33,261331.229,2.28
002171.SZ,20250218,1.0,17.7,7.5,7.8,8.4,8.9,9.3,8.43,12.3,7.65,7.9,7.53,7.73,7.64,0.09,1.178,271049.15,209993.198,1.81
002171.SZ,20250219,1.0,17.7,7.5,7.8,8.4,8.9,9.2,8.41,41.02,7.73,8.32,7.71,8.24,7.73,0.51,6.5977,346903.35,279307.907,2.31
002171.SZ,20250220,1.0,17.7,7.5,7.9,8.4,8.9,9.2,8.42,75.09,8.2,8.79,8.16,8.74,8.24,0.5,6.068,434801.88,370853.702,2.9
002171.SZ,20250221,1.0,17.7,7.6,7.9,8.4,8.9,9.2,8.43,65.99,8.64,8.86,8.63,8.7,8.74,-0.04,-0.4577,227845.21,198663.45,1.52
002171.SZ,20250224,1.0,17.7,7.6,7.9,8.5,8.9,9.2,8.45,81.57,8.65,9.01,8.61,8.84,8.7,0.14,1.6092,217811.21,192926.517,1.45
002171.SZ,20250225,1.0,17.7,7.6,7.9,8.5,8.9,9.2,8.46,81.42,8.76,8.98,8.58,8.84,8.84,0.0,0.0,189100.94,166532.494,1.26
002171.SZ,20250226,1.0,17.7,7.6,7.9,8.5,9.0,9.2,8.48,93.3,8.85,9.29,8.71,9.15,8.84,0.31,3.5068,284614.06,260452.554,1.9
002171.SZ,20250227,1.0,17.7,7.6,7.9,8.5,9.0,9.2,8.5,83.5,9.23,9.26,8.78,8.97,9.15,-0.18,-1.9672,246225.71,221046.494,1.64
002171.SZ,20250228,1.0,17.7,7.6,7.9,8.5,9.0,9.2,8.52,65.5,9.09,9.42,8.72,8.77,8.97,-0.2,-2.2297,208815.92,188134.593,1.39
002171.SZ,20250303,1.0,17.7,7.6,7.9,8.6,9.0,9.2,8.53,91.9,8.77,9.3,8.63,9.13,8.77,0.36,4.1049,304266.96,276381.934,2.03
002171.SZ,20250304,1.0,17.7,7.6,8.0,8.6,9.1,9.3,8.57,96.86,9.09,9.53,9.05,9.45,9.13,0.32,3.5049,301354.85,281612.585,2.01
002171.SZ,20250305,1.0,17.7,7.6,8.0,8.6,9.1,9.4,8.58,96.5,9.46,9.6,9.2,9.47,9.45,0.02,0.2116,189133.28,177377.58,1.26
002171.SZ,20250306,1.0,17.7,7.6,8.0,8.7,9.2,9.4,8.61,95.66,9.47,9.56,9.35,9.45,9.47,-0.02,-0.2112,178669.84,168357.823,1.19
002171.SZ,20250307,1.0,17.7,7.6,8.0,8.7,9.2,9.5,8.64,97.87,9.46,9.82,9.36,9.76,9.45,0.31,3.2804,285958.84,276449.924,1.91
002171.SZ,20250310,1.0,17.7,7.6,8.0,8.7,9.4,9.8,8.7,95.5,9.86,10.24,9.69,9.86,9.76,0.1,1.0246,312616.03,309558.771,2.09
002171.SZ,20250311,1.0,17.7,7.6,8.0,8.7,9.4,9.9,8.74,95.51,9.84,10.16,9.74,9.95,9.86,0.09,0.9128,209821.61,208227.399,1.4
002171.SZ,20250312,1.0,17.7,7.6,8.0,8.8,9.6,10.0,8.79,91.79,9.99,10.14,9.92,9.98,9.95,0.03,0.3015,316184.52,317081.475,2.11
002171.SZ,20250313,1.0,17.7,7.6,8.0,8.8,9.7,10.0,8.82,88.73,9.99,10.02,9.7,9.82,9.98,-0.16,-1.6032,224164.85,219543.656,1.5
002171.SZ,20250314,1.0,17.7,7.6,8.0,8.8,9.7,10.0,8.84,88.45,9.85,9.92,9.64,9.87,9.82,0.05,0.5092,209826.55,205227.727,1.4
002171.SZ,20250317,1.0,17.7,7.6,8.1,8.8,9.8,10.0,8.9,78.44,9.83,10.16,9.69,9.7,9.87,-0.17,-1.7224,308477.48,304269.77,2.06
002171.SZ,20250318,1.0,17.7,7.7,8.1,8.9,9.8,10.0,8.93,73.63,9.75,9.88,9.47,9.54,9.7,-0.16,-1.6495,407238.67,392989.689,2.72
002171.SZ,20250319,1.0,17.7,7.7,8.1,8.9,9.8,10.0,8.95,77.87,9.68,9.68,9.41,9.64,9.54,0.1,1.0482,253119.8,241847.341,1.69
002171.SZ,20250320,1.0,17.7,7.7,8.1,8.9,9.8,10.0,8.97,72.62,9.66,9.73,9.46,9.59,9.64,-0.05,-0.5187,192535.0,184549.532,1.28
002171.SZ,20250321,1.0,17.7,7.7,8.1,9.0,9.8,10.0,8.99,59.56,9.57,9.66,9.16,9.26,9.59,-0.33,-3.4411,263761.67,246792.179,1.76
002171.SZ,20250324,1.0,17.7,7.7,8.1,9.0,9.8,10.0,8.98,52.57,9.26,9.37,8.9,9.08,9.26,-0.18,-1.9438,231835.1,210781.534,1.55
002171.SZ,20250325,1.0,17.7,7.7,8.1,9.0,9.7,10.0,9.0,60.39,9.29,9.48,9.06,9.22,9.08,0.14,1.5419,359318.17,333144.829,2.4
002171.SZ,20250326,1.0,17.7,7.7,8.2,9.1,9.7,10.0,9.0,53.59,9.2,9.49,9.15,9.17,9.22,-0.05,-0.5423,230835.0,214410.999,1.54
002171.SZ,20250327,1.0,17.7,7.7,8.2,9.1,9.7,10.0,9.01,53.99,9.13,9.26,9.0,9.11,9.17,-0.06,-0.6543,142332.0,129938.984,0.95
002171.SZ,20250328,1.0,17.7,7.7,8.2,9.1,9.7,10.0,9.0,38.31,9.11,9.2,8.85,8.89,9.11,-0.22,-2.4149,152036.07,136244.096,1.01
002171.SZ,20250331,1.0,17.7,7.7,8.2,9.0,9.7,10.0,9.0,33.73,8.83,8.95,8.62,8.78,8.89,-0.11,-1.2373,162606.43,142617.375,1.08
002171.SZ,20250401,1.0,17.7,7.7,8.2,9.0,9.7,10.0,9.0,51.63,8.79,9.1,8.72,9.06,8.78,0.28,3.1891,229277.28,204769.216,1.53
002171.SZ,20250402,1.0,17.7,7.7,8.2,9.0,9.7,10.0,9.0,50.74,9.06,9.33,9.0,9.1,9.06,0.04,0.4415,234040.5,215224.797,1.56
002171.SZ,20250403,1.0,17.7,7.7,8.2,9.0,9.7,10.0,9.0,51.01,9.05,9.13,8.91,9.07,9.1,-0.03,-0.3297,153505.65,138519.06,1.02
002171.SZ,20250407,1.0,17.7,7.7,8.2,9.0,9.7,10.0,8.98,13.1,8.5,8.59,8.16,8.16,9.07,-0.91,-10.0331,227886.02,188253.04,1.52
002171.SZ,20250408,1.0,17.7,7.7,8.1,9.0,9.7,10.0,8.94,12.18,8.1,8.34,7.9,8.1,8.16,-0.06,-0.7353,342117.83,275773.921,2.28
002171.SZ,20250409,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.9,35.64,7.95,8.78,7.44,8.63,8.1,0.53,6.5432,407307.74,337076.284,2.72
002171.SZ,20250410,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.89,46.79,8.67,8.9,8.54,8.83,8.63,0.2,2.3175,257912.74,226607.157,1.72
002171.SZ,20250411,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.89,46.7,8.74,9.07,8.7,8.85,8.83,0.02,0.2265,203164.4,180983.49,1.36
002171.SZ,20250414,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.89,51.96,9.1,9.28,8.89,8.93,8.85,0.08,0.904,263507.61,239224.019,1.76
002171.SZ,20250415,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.89,40.28,8.9,8.93,8.46,8.75,8.93,-0.18,-2.0157,275473.02,238550.591,1.84
002171.SZ,20250416,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.88,41.89,8.7,8.77,8.41,8.72,8.75,-0.03,-0.3429,207628.64,178056.924,1.38
002171.SZ,20250417,1.0,17.7,7.7,8.1,8.9,9.6,10.0,8.88,34.91,8.69,8.8,8.65,8.65,8.72,-0.07,-0.8028,114580.56,100094.725,0.76
002171.SZ,20250418,1.0,17.7,7.8,8.1,8.9,9.6,10.0,8.88,42.5,8.65,8.92,8.56,8.77,8.65,0.12,1.3873,116215.4,101520.748,0.78
002171.SZ,20250421,1.0,17.7,7.8,8.2,8.9,9.6,9.9,8.88,56.39,8.78,9.13,8.78,8.96,8.77,0.19,2.1665,152698.0,137181.522,1.02
002171.SZ,20250422,1.0,17.7,7.8,8.2,8.9,9.5,9.9,8.88,56.71,8.91,9.08,8.76,9.0,8.96,0.04,0.4464,159210.0,142948.063,1.06
002171.SZ,20250423,1.0,17.7,7.8,8.2,8.9,9.5,9.9,8.88,56.8,9.05,9.08,8.88,8.95,9.0,-0.05,-0.5556,112284.39,100467.457,0.75
002171.SZ,20250424,1.0,17.7,7.8,8.2,8.9,9.5,9.9,8.88,39.84,8.95,8.99,8.73,8.78,8.95,-0.17,-1.8994,116599.91,102837.845,0.78
002171.SZ,20250425,1.0,17.7,7.8,8.2,8.9,9.5,9.9,8.88,39.51,8.79,8.88,8.73,8.78,8.78,0.0,0.0,95953.83,84560.074,0.64
002171.SZ,20250428,1.0,17.7,7.8,8.2,8.9,9.5,9.9,8.87,27.39,8.67,8.76,8.5,8.56,8.78,-0.22,-2.5057,114183.25,97887.94,0.76
002171.SZ,20250429,1.0,17.7,7.8,8.2,8.8,9.5,9.9,8.87,27.7,8.51,8.65,8.46,8.6,8.56,0.04,0.4673,62116.87,53273.631,0.41
002171.SZ,20250430,1.0,17.7,7.8,8.2,8.8,9.5,9.9,8.87,22.3,8.6,8.86,8.43,8.48,8.6,-0.12,-1.3953,162931.52,140816.614,1.09
002171.SZ,20250506,1.0,17.7,7.8,8.2,8.8,9.5,9.9,8.86,52.17,8.52,8.83,8.51,8.81,8.48,0.33,3.8915,181855.97,158971.377,1.21
002171.SZ,20250507,1.0,17.7,7.8,8.2,8.8,9.5,9.9,8.86,50.94,8.88,9.15,8.77,8.89,8.81,0.08,0.9081,314932.07,281881.392,2.1
002171.SZ,20250508,1.0,17.7,7.8,8.2,8.8,9.5,9.9,8.86,69.47,8.87,9.16,8.66,9.02,8.89,0.13,1.4623,285620.66,255302.124,1.9
002171.SZ,20250509,1.0,17.7,7.8,8.3,8.8,9.4,9.9,8.86,30.98,8.96,9.04,8.59,8.62,9.02,-0.4,-4.4346,266058.39,231551.476,1.77
002171.SZ,20250512,1.0,17.7,7.8,8.3,8.8,9.4,9.9,8.87,62.03,8.69,9.18,8.62,8.99,8.62,0.37,4.2923,486845.55,436599.675,3.25
002171.SZ,20250513,1.0,17.7,7.9,8.3,8.8,9.4,9.9,8.87,27.81,9.07,9.1,8.61,8.68,8.99,-0.31,-3.4483,389030.48,339146.953,2.59
002171.SZ,20250514,1.0,17.7,7.9,8.4,8.8,9.3,9.9,8.86,28.69,8.64,8.78,8.59,8.68,8.68,0.0,0.0,180851.56,157277.694,1.21
002171.SZ,20250515,1.0,17.7,7.9,8.4,8.8,9.3,9.9,8.85,22.62,8.66,8.68,8.43,8.52,8.68,-0.16,-1.8433,222411.48,189338.573,1.48
