ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002255.SZ,20241018,2.4,18.2,4.2,4.3,4.8,5.1,5.6,4.75,64.04,4.81,4.93,4.76,4.87,4.8,0.07,1.4583,155607.02,75491.814,2.44
002255.SZ,20241021,2.4,18.2,4.2,4.3,4.8,5.1,5.5,4.75,75.14,4.91,5.0,4.88,4.98,4.87,0.11,2.2587,185173.06,91570.173,2.9
002255.SZ,20241022,2.4,18.2,4.2,4.3,4.8,5.2,5.5,4.8,88.81,5.0,5.39,5.0,5.3,4.98,0.32,6.4257,343711.63,180248.051,5.39
002255.SZ,20241023,2.4,18.2,4.2,4.3,4.9,5.2,5.4,4.83,79.93,5.18,5.28,5.11,5.15,5.3,-0.15,-2.8302,280055.0,144461.802,4.39
002255.SZ,20241024,2.4,18.2,4.2,4.4,4.9,5.2,5.4,4.87,85.18,5.18,5.45,5.18,5.25,5.15,0.1,1.9417,325889.76,171949.236,5.11
002255.SZ,20241025,2.4,18.2,4.2,4.4,4.9,5.2,5.4,4.9,85.32,5.25,5.32,5.21,5.3,5.25,0.05,0.9524,222573.0,117413.837,3.49
002255.SZ,20241028,2.4,18.2,4.2,4.4,5.1,5.5,5.6,5.0,97.32,5.57,5.64,5.41,5.64,5.3,0.34,6.4151,545451.02,302714.747,8.55
002255.SZ,20241029,2.4,18.2,4.2,4.5,5.1,5.5,5.6,5.05,78.27,5.68,5.74,5.43,5.47,5.64,-0.17,-3.0142,303452.68,168603.252,4.76
002255.SZ,20241030,2.4,18.2,4.3,4.5,5.2,5.5,5.6,5.09,95.16,5.43,5.75,5.41,5.65,5.47,0.18,3.2907,286406.34,160350.261,4.49
002255.SZ,20241031,2.4,18.2,4.3,4.6,5.2,5.6,5.7,5.14,94.54,5.68,5.72,5.59,5.69,5.65,0.04,0.708,257479.0,145625.064,4.04
002255.SZ,20241101,2.4,18.2,4.3,4.6,5.3,5.6,5.7,5.16,66.01,5.68,5.69,5.42,5.46,5.69,-0.23,-4.0422,224353.63,123890.331,3.52
002255.SZ,20241104,2.4,18.2,4.3,4.7,5.3,5.6,5.7,5.18,94.81,5.51,5.66,5.48,5.66,5.46,0.2,3.663,177316.0,99078.859,2.78
002255.SZ,20241105,2.4,18.2,4.3,4.7,5.4,5.6,5.7,5.22,98.4,5.67,5.8,5.61,5.78,5.66,0.12,2.1201,257573.0,146785.09,4.04
002255.SZ,20241106,2.4,18.2,4.3,4.8,5.4,5.6,5.7,5.25,68.41,5.77,5.77,5.6,5.63,5.78,-0.15,-2.5952,261791.91,148219.385,4.1
002255.SZ,20241107,2.4,18.2,4.3,4.8,5.5,5.6,5.7,5.28,97.95,5.6,5.81,5.55,5.78,5.63,0.15,2.6643,277060.12,157267.995,4.34
002255.SZ,20241108,2.4,18.2,4.3,4.8,5.5,5.7,5.7,5.31,81.97,5.8,5.89,5.66,5.7,5.78,-0.08,-1.3841,217317.04,125172.018,3.41
002255.SZ,20241111,2.4,18.2,4.3,4.8,5.5,5.7,5.7,5.34,95.08,5.73,5.81,5.66,5.8,5.7,0.1,1.7544,172061.04,99032.421,2.7
002255.SZ,20241112,2.4,18.2,4.4,4.9,5.5,5.7,5.8,5.36,74.52,5.84,5.86,5.64,5.7,5.8,-0.1,-1.7241,169441.96,97238.947,2.66
002255.SZ,20241113,2.4,18.2,4.4,4.9,5.5,5.7,5.8,5.37,75.45,5.68,5.7,5.55,5.68,5.7,-0.02,-0.3509,152119.02,85547.95,2.38
002255.SZ,20241114,2.4,18.2,4.4,4.9,5.5,5.7,5.8,5.37,37.25,5.66,5.7,5.48,5.51,5.68,-0.17,-2.993,143440.06,79843.886,2.25
002255.SZ,20241115,2.4,18.2,4.4,4.9,5.5,5.7,5.8,5.38,53.48,5.5,5.71,5.49,5.57,5.51,0.06,1.0889,209583.0,116586.391,3.29
002255.SZ,20241118,2.4,18.2,4.4,5.0,5.5,5.7,5.8,5.39,33.5,5.55,5.68,5.45,5.53,5.57,-0.04,-0.7181,221201.1,122950.881,3.47
002255.SZ,20241119,2.4,18.2,4.5,5.1,5.5,5.7,5.7,5.41,80.49,5.45,5.72,5.45,5.67,5.53,0.14,2.5316,301863.37,169026.754,4.73
002255.SZ,20241120,2.4,18.2,4.5,5.1,5.5,5.7,5.7,5.42,80.9,5.64,5.7,5.59,5.69,5.67,0.02,0.3527,194359.04,109715.959,3.05
002255.SZ,20241121,2.4,18.2,4.7,5.2,5.6,6.0,6.1,5.57,99.43,5.69,6.26,5.67,6.26,5.69,0.57,10.0176,828996.21,513992.409,12.99
002255.SZ,20241122,2.4,18.2,5.1,5.5,6.6,6.8,6.8,6.17,96.76,6.68,6.89,6.58,6.87,6.26,0.61,9.7444,1642016.31,1123553.454,25.74
002255.SZ,20241125,2.4,18.2,5.5,5.7,6.5,6.8,6.8,6.35,57.03,6.6,6.94,6.24,6.58,6.87,-0.29,-4.2213,1541789.23,1018409.226,24.17
002255.SZ,20241126,2.4,18.2,5.5,5.9,6.4,6.7,6.8,6.28,12.37,6.55,6.56,5.92,5.92,6.58,-0.66,-10.0304,1078937.28,659689.573,16.91
002255.SZ,20241127,2.4,18.2,5.5,5.6,6.2,6.7,6.8,6.15,25.57,5.78,5.89,5.61,5.82,5.92,-0.1,-1.6892,662013.49,379232.02,10.38
002255.SZ,20241128,2.4,18.2,5.6,5.7,6.1,6.6,6.8,6.12,25.7,5.88,6.2,5.86,5.9,5.82,0.08,1.3746,595230.0,355603.367,9.33
002255.SZ,20241129,2.4,18.2,5.6,5.7,6.0,6.6,6.8,6.08,28.84,5.85,6.04,5.8,5.93,5.9,0.03,0.5085,450381.5,266436.326,7.06
002255.SZ,20241202,2.4,18.2,5.6,5.7,6.0,6.5,6.7,6.06,61.34,5.99,6.1,5.93,6.04,5.93,0.11,1.855,446327.0,269215.061,7.0
002255.SZ,20241203,2.4,18.2,5.6,5.8,6.0,6.5,6.7,6.05,45.69,6.05,6.11,5.94,6.0,6.04,-0.04,-0.6623,356125.0,214065.485,5.58
002255.SZ,20241204,2.4,18.2,5.6,5.8,6.0,6.4,6.7,6.03,20.88,6.01,6.11,5.86,5.89,6.0,-0.11,-1.8333,473418.0,282155.616,7.42
002255.SZ,20241205,2.4,18.2,5.6,5.8,5.9,6.4,6.7,6.02,72.64,5.86,6.12,5.83,6.07,5.89,0.18,3.056,362355.0,217009.731,5.68
002255.SZ,20241206,2.4,18.2,5.6,5.8,6.0,6.3,6.7,6.01,74.27,6.04,6.13,5.95,6.1,6.07,0.03,0.4942,351506.04,212449.92,5.51
002255.SZ,20241209,2.4,18.2,5.6,5.8,6.0,6.3,6.7,6.01,46.39,6.1,6.12,5.95,6.02,6.1,-0.08,-1.3115,283607.0,170950.724,4.45
002255.SZ,20241210,2.4,18.2,5.6,5.8,6.0,6.2,6.6,6.01,42.03,6.16,6.19,5.97,5.99,6.02,-0.03,-0.4983,367397.5,222238.144,5.76
002255.SZ,20241211,2.4,18.2,5.7,5.9,6.0,6.1,6.6,6.01,75.84,5.96,6.07,5.95,6.06,5.99,0.07,1.1686,228692.67,137698.725,3.58
002255.SZ,20241212,2.4,18.2,5.7,5.9,6.0,6.1,6.6,6.0,77.28,6.04,6.07,5.96,6.06,6.06,0.0,0.0,255793.0,154046.727,4.01
002255.SZ,20241213,2.4,18.2,5.7,5.9,6.0,6.2,6.5,6.02,68.0,6.0,6.3,5.99,6.08,6.06,0.02,0.33,601814.95,372187.38,9.43
002255.SZ,20241216,2.4,18.2,5.8,5.9,6.0,6.1,6.5,6.02,67.36,6.08,6.21,6.03,6.07,6.08,-0.01,-0.1645,379021.0,231981.675,5.94
002255.SZ,20241217,2.4,18.2,5.7,5.8,6.0,6.1,6.4,5.99,3.39,6.03,6.06,5.7,5.71,6.07,-0.36,-5.9308,406788.0,236898.439,6.38
002255.SZ,20241218,2.4,18.2,5.7,5.8,6.0,6.1,6.4,5.97,4.04,5.71,5.82,5.67,5.72,5.71,0.01,0.1751,216930.0,124733.842,3.4
002255.SZ,20241219,2.4,18.2,5.6,5.7,6.0,6.1,6.4,5.96,19.05,5.68,5.76,5.62,5.74,5.72,0.02,0.3497,171380.0,97540.769,2.69
002255.SZ,20241220,2.4,18.2,5.6,5.7,6.0,6.1,6.4,5.94,30.77,5.72,5.93,5.69,5.84,5.74,0.1,1.7422,173724.0,100831.675,2.72
002255.SZ,20241223,2.4,18.2,5.6,5.7,5.9,6.1,6.3,5.93,1.69,5.85,5.87,5.6,5.63,5.84,-0.21,-3.5959,192742.0,110091.946,3.02
002255.SZ,20241224,2.4,18.2,5.6,5.7,5.9,6.1,6.3,5.91,13.13,5.61,5.73,5.61,5.72,5.63,0.09,1.5986,136326.0,77315.739,2.14
002255.SZ,20241225,2.4,18.2,5.5,5.6,5.9,6.1,6.3,5.89,5.61,5.7,5.73,5.49,5.54,5.72,-0.18,-3.1469,180431.0,100404.299,2.83
002255.SZ,20241226,2.4,18.2,5.5,5.6,5.9,6.1,6.3,5.87,8.14,5.55,5.65,5.52,5.59,5.54,0.05,0.9025,140844.0,78920.632,2.21
002255.SZ,20241227,2.4,18.2,5.5,5.6,5.9,6.1,6.2,5.86,39.05,5.59,5.78,5.59,5.74,5.59,0.15,2.6834,193130.0,110573.936,3.03
002255.SZ,20241230,2.4,18.2,5.5,5.6,5.9,6.1,6.2,5.85,25.44,5.72,5.75,5.58,5.7,5.74,-0.04,-0.6969,134359.0,76394.904,2.11
002255.SZ,20241231,2.4,18.2,5.5,5.6,5.8,6.1,6.2,5.84,8.22,5.72,5.76,5.55,5.56,5.7,-0.14,-2.4561,145033.04,81801.789,2.27
002255.SZ,20250102,2.4,18.2,5.5,5.6,5.8,6.1,6.2,5.82,1.66,5.59,5.67,5.44,5.49,5.56,-0.07,-1.259,198284.02,110224.382,3.11
002255.SZ,20250103,2.4,18.2,5.5,5.5,5.7,6.0,6.2,5.79,0.7,5.6,5.72,5.35,5.37,5.49,-0.12,-2.1858,275499.03,152584.235,4.32
002255.SZ,20250106,2.4,18.2,5.4,5.5,5.7,6.0,6.2,5.77,3.91,5.27,5.48,5.27,5.42,5.37,0.05,0.9311,164367.0,88511.83,2.58
002255.SZ,20250107,2.4,18.2,5.4,5.5,5.7,6.0,6.2,5.75,74.64,5.43,5.96,5.37,5.96,5.42,0.54,9.9631,381894.72,218652.141,5.99
002255.SZ,20250108,2.4,18.2,5.4,5.6,5.9,6.1,6.2,5.86,74.68,6.07,6.25,5.94,6.08,5.96,0.12,2.0134,1067558.37,653685.689,16.73
002255.SZ,20250109,2.4,18.2,5.5,5.6,6.0,6.1,6.2,5.89,43.65,6.08,6.16,5.96,5.98,6.08,-0.1,-1.6447,598476.05,361353.072,9.38
002255.SZ,20250110,2.4,18.2,5.5,5.6,5.9,6.1,6.2,5.88,20.31,5.96,6.01,5.72,5.73,5.98,-0.25,-4.1806,420645.88,246714.32,6.59
002255.SZ,20250113,2.4,18.2,5.4,5.6,5.9,6.1,6.2,5.84,39.06,5.6,5.86,5.4,5.81,5.73,0.08,1.3962,472176.18,267214.88,7.4
002255.SZ,20250114,2.4,18.2,5.5,5.6,5.9,6.1,6.2,5.87,92.37,5.82,6.28,5.79,6.15,5.81,0.34,5.852,604846.18,368609.333,9.48
002255.SZ,20250115,2.4,18.2,5.5,5.6,6.0,6.1,6.2,5.88,75.28,6.15,6.22,6.02,6.07,6.15,-0.08,-1.3008,357861.49,218230.678,5.61
002255.SZ,20250116,2.4,18.2,5.5,5.6,6.0,6.1,6.2,5.91,70.71,6.08,6.24,6.05,6.1,6.07,0.03,0.4942,326356.0,200158.22,5.12
002255.SZ,20250117,2.4,18.2,5.5,5.6,6.0,6.1,6.2,5.93,90.57,6.12,6.21,6.06,6.16,6.1,0.06,0.9836,332419.0,204563.511,5.21
002255.SZ,20250120,2.4,18.2,5.5,5.7,6.0,6.1,6.2,5.95,86.07,6.21,6.25,6.15,6.19,6.16,0.03,0.487,306576.02,189674.737,4.81
002255.SZ,20250121,2.4,18.2,5.5,5.7,6.1,6.2,6.3,6.0,89.59,6.25,6.47,6.18,6.33,6.19,0.14,2.2617,540382.28,340377.93,8.47
002255.SZ,20250122,2.4,18.2,5.5,5.7,6.1,6.2,6.3,6.03,65.52,6.33,6.38,6.16,6.2,6.33,-0.13,-2.0537,350727.56,219328.227,5.5
002255.SZ,20250123,2.4,18.2,5.5,5.8,6.1,6.3,6.3,6.05,59.34,6.27,6.37,6.17,6.17,6.2,-0.03,-0.4839,344880.0,215975.291,5.41
002255.SZ,20250124,2.4,18.2,5.6,5.8,6.1,6.2,6.3,6.05,61.61,6.17,6.22,6.08,6.18,6.17,0.01,0.1621,255509.0,157311.548,4.01
002255.SZ,20250127,2.4,18.2,5.6,5.8,6.1,6.2,6.3,6.05,36.94,6.2,6.23,6.05,6.07,6.18,-0.11,-1.7799,179827.1,110054.56,2.82
002255.SZ,20250205,2.4,18.2,5.6,5.9,6.1,6.2,6.3,6.05,37.36,6.13,6.19,6.08,6.11,6.07,0.04,0.659,197755.0,121220.215,3.1
002255.SZ,20250206,2.4,18.2,5.6,5.9,6.1,6.2,6.3,6.05,67.55,6.09,6.18,6.03,6.18,6.11,0.07,1.1457,236098.2,144417.808,3.7
002255.SZ,20250207,2.4,18.2,5.6,5.9,6.1,6.2,6.3,6.06,67.0,6.15,6.28,6.13,6.21,6.18,0.03,0.4854,360069.2,223271.605,5.64
002255.SZ,20250210,2.4,18.2,5.6,5.9,6.1,6.2,6.3,6.07,65.45,6.23,6.27,6.16,6.21,6.21,0.0,0.0,213234.06,132200.742,3.34
002255.SZ,20250211,2.4,18.2,5.6,6.0,6.1,6.2,6.3,6.07,67.05,6.21,6.23,6.07,6.21,6.21,0.0,0.0,231973.0,142396.692,3.64
002255.SZ,20250212,2.4,18.2,5.6,6.0,6.1,6.2,6.3,6.09,87.0,6.17,6.37,6.15,6.33,6.21,0.12,1.9324,341782.0,215612.548,5.36
002255.SZ,20250213,2.4,18.2,5.7,6.0,6.1,6.2,6.3,6.09,26.37,6.31,6.33,6.07,6.07,6.33,-0.26,-4.1074,338868.0,208656.398,5.31
002255.SZ,20250214,2.4,18.2,5.7,6.0,6.1,6.2,6.3,6.09,11.4,6.06,6.11,5.99,6.03,6.07,-0.04,-0.659,195939.0,118410.383,3.07
002255.SZ,20250217,2.4,18.2,5.7,6.0,6.1,6.2,6.3,6.08,66.12,6.02,6.2,5.97,6.18,6.03,0.15,2.4876,270133.04,164902.75,4.23
002255.SZ,20250218,2.4,18.2,5.7,6.0,6.1,6.2,6.3,6.08,11.0,6.15,6.22,5.96,5.98,6.18,-0.2,-3.2362,214722.0,130394.469,3.37
002255.SZ,20250219,2.4,18.2,5.8,6.0,6.1,6.2,6.3,6.07,70.18,5.96,6.19,5.96,6.16,5.98,0.18,3.01,236505.6,144494.482,3.71
002255.SZ,20250220,2.4,18.2,5.8,6.0,6.1,6.2,6.3,6.08,69.6,6.13,6.24,6.1,6.21,6.16,0.05,0.8117,241880.06,149811.654,3.79
002255.SZ,20250221,2.4,18.2,5.9,6.0,6.1,6.4,6.6,6.16,89.2,6.29,6.78,6.29,6.44,6.21,0.23,3.7037,663183.53,432844.934,10.4
002255.SZ,20250224,2.4,18.2,5.9,6.0,6.2,6.4,6.5,6.18,79.63,6.44,6.52,6.3,6.38,6.44,-0.06,-0.9317,373373.0,238567.377,5.85
002255.SZ,20250225,2.4,18.2,5.9,6.0,6.2,6.4,6.5,6.19,77.97,6.31,6.51,6.29,6.39,6.38,0.01,0.1567,312758.0,200328.636,4.9
002255.SZ,20250226,2.4,18.2,5.9,6.0,6.2,6.4,6.5,6.21,75.21,6.42,6.5,6.36,6.4,6.39,0.01,0.1565,255243.0,164011.315,4.0
002255.SZ,20250227,2.4,18.2,5.9,6.0,6.2,6.4,6.5,6.21,55.54,6.4,6.43,6.18,6.32,6.4,-0.08,-1.25,257493.2,162293.082,4.04
002255.SZ,20250228,2.4,18.2,5.9,6.0,6.2,6.4,6.5,6.2,17.91,6.29,6.31,6.05,6.08,6.32,-0.24,-3.7975,230477.0,141752.094,3.61
002255.SZ,20250303,2.4,18.2,6.0,6.1,6.3,6.5,6.6,6.28,61.89,6.17,6.69,6.17,6.41,6.08,0.33,5.4276,1213863.7,791475.51,19.03
002255.SZ,20250304,2.4,18.2,6.0,6.1,6.3,6.5,6.6,6.31,94.0,6.37,6.57,6.3,6.54,6.41,0.13,2.0281,772469.22,498814.153,12.11
002255.SZ,20250305,2.4,18.2,6.0,6.1,6.4,6.5,6.6,6.34,89.28,6.56,6.72,6.46,6.57,6.54,0.03,0.4587,477738.05,313518.843,7.49
002255.SZ,20250306,2.4,18.2,6.0,6.2,6.4,6.6,6.6,6.37,83.11,6.6,6.7,6.54,6.55,6.57,-0.02,-0.3044,433436.0,286168.781,6.79
002255.SZ,20250307,2.4,18.2,6.0,6.2,6.4,6.6,6.6,6.39,80.81,6.52,6.68,6.46,6.54,6.55,-0.01,-0.1527,356365.0,233646.573,5.59
002255.SZ,20250310,2.4,18.2,6.0,6.2,6.4,6.6,6.6,6.39,54.49,6.5,6.55,6.38,6.44,6.54,-0.1,-1.5291,246867.28,159102.554,3.87
002255.SZ,20250311,2.4,18.2,6.1,6.2,6.4,6.6,6.6,6.39,57.43,6.39,6.44,6.31,6.44,6.44,0.0,0.0,226201.0,144021.872,3.55
002255.SZ,20250312,2.4,18.2,6.1,6.3,6.5,6.8,7.0,6.52,86.51,6.43,7.08,6.42,6.93,6.44,0.49,7.6087,954930.4,653582.683,14.97
002255.SZ,20250313,2.4,18.2,6.1,6.3,6.6,6.9,7.0,6.58,92.46,6.9,7.04,6.69,6.97,6.93,0.04,0.5772,708839.53,485419.901,11.11
002255.SZ,20250314,2.4,18.2,6.2,6.4,6.7,7.0,7.1,6.66,83.96,7.0,7.15,6.81,7.02,6.97,0.05,0.7174,693288.02,485102.317,10.87
002255.SZ,20250317,2.4,18.2,6.2,6.4,6.8,7.1,7.2,6.75,83.88,7.08,7.25,7.02,7.05,7.02,0.03,0.4274,654466.0,465694.103,10.26
002255.SZ,20250318,2.4,18.2,6.3,6.4,6.9,7.1,7.2,6.81,78.02,7.05,7.31,7.02,7.1,7.05,0.05,0.7092,522474.0,372988.816,8.19
002255.SZ,20250319,2.4,18.2,6.3,6.5,6.9,7.1,7.2,6.83,78.53,7.02,7.18,6.92,7.12,7.1,0.02,0.2817,496497.0,349201.095,7.78
002255.SZ,20250320,2.4,18.2,6.3,6.5,7.0,7.1,7.2,6.86,73.67,7.13,7.22,7.05,7.08,7.12,-0.04,-0.5618,446312.0,318230.665,7.0
002255.SZ,20250321,2.4,18.2,6.5,6.9,7.3,7.6,7.7,7.21,53.78,7.05,7.79,7.04,7.43,7.08,0.35,4.9435,1403142.36,1070549.022,21.99
002255.SZ,20250324,2.4,18.2,6.6,7.0,7.3,7.6,7.7,7.24,35.2,7.6,7.75,6.97,7.16,7.43,-0.27,-3.6339,1188604.72,868788.45,18.63
002255.SZ,20250325,2.4,18.2,6.7,7.0,7.4,7.6,7.7,7.3,98.97,7.21,7.88,7.21,7.88,7.16,0.72,10.0559,621039.48,477729.453,9.73
002255.SZ,20250326,2.4,18.2,7.1,7.4,8.1,8.3,8.4,7.93,30.43,8.3,8.5,7.92,8.02,7.88,0.14,1.7766,2173320.86,1774702.607,34.07
002255.SZ,20250327,2.4,18.2,7.4,7.9,8.2,8.4,8.6,8.11,49.94,7.92,8.82,7.73,8.15,8.02,0.13,1.6209,1897843.96,1570917.927,29.75
002255.SZ,20250328,2.4,18.2,7.3,7.4,7.8,8.3,8.5,7.85,16.8,7.67,7.9,7.34,7.49,8.15,-0.66,-8.0982,1443258.68,1089109.973,22.62
002255.SZ,20250331,2.4,18.2,7.2,7.3,7.6,8.2,8.5,7.71,33.13,7.29,7.66,7.09,7.49,7.49,0.0,0.0,855000.99,633582.875,13.4
002255.SZ,20250401,2.4,18.2,7.2,7.4,7.7,8.1,8.4,7.73,86.78,7.4,8.24,7.4,8.24,7.49,0.75,10.0134,1124497.71,884639.01,17.63
002255.SZ,20250402,2.4,18.2,7.3,7.6,8.2,8.5,8.6,8.11,76.55,8.3,8.8,8.14,8.55,8.24,0.31,3.7621,1826627.81,1547602.583,28.63
002255.SZ,20250403,2.4,18.2,7.6,8.2,8.8,9.1,9.2,8.68,79.98,8.52,9.41,8.52,9.06,8.55,0.51,5.9649,1989761.53,1795758.647,31.19
002255.SZ,20250407,2.4,18.2,7.7,8.1,8.6,9.0,9.2,8.57,15.35,8.15,8.55,8.15,8.15,9.06,-0.91,-10.0442,803921.28,662205.36,12.6
002255.SZ,20250408,2.4,18.2,7.4,7.5,8.0,8.9,9.1,8.1,16.7,7.77,8.32,7.34,7.59,8.15,-0.56,-6.8712,1734565.5,1340188.083,27.19
002255.SZ,20250409,2.4,18.2,6.9,7.0,7.5,8.4,9.0,7.64,53.61,7.1,7.77,6.83,7.55,7.59,-0.04,-0.527,1411033.4,1021777.727,22.12
002255.SZ,20250410,2.4,18.2,6.9,7.1,7.6,8.1,8.9,7.65,56.26,7.61,7.88,7.61,7.67,7.55,0.12,1.5894,1134005.5,876798.77,17.78
002255.SZ,20250411,2.4,18.2,6.9,7.2,7.6,7.9,8.7,7.61,29.44,7.45,7.73,7.4,7.51,7.67,-0.16,-2.086,759688.11,576614.117,11.91
002255.SZ,20250414,2.4,18.2,6.9,7.3,7.6,8.1,8.6,7.68,92.6,7.75,8.26,7.75,8.26,7.51,0.75,9.9867,503023.04,408656.065,7.88
002255.SZ,20250415,2.4,18.2,7.2,7.5,8.2,8.4,8.5,8.03,89.24,8.3,8.6,8.2,8.46,8.26,0.2,2.4213,1743796.46,1470598.658,27.33
002255.SZ,20250416,2.4,18.2,7.3,7.6,8.1,8.4,8.5,8.05,42.01,8.35,8.42,7.92,8.08,8.46,-0.38,-4.4917,1098718.05,893438.95,17.22
002255.SZ,20250417,2.4,18.2,7.5,7.9,8.3,8.6,8.7,8.21,99.03,8.26,8.89,8.16,8.89,8.08,0.81,10.0248,1166654.75,1006134.136,18.29
002255.SZ,20250418,2.4,18.2,7.7,8.2,8.7,9.0,9.1,8.6,55.06,8.81,9.27,8.63,8.84,8.89,-0.05,-0.5624,1879513.25,1679427.899,29.46
002255.SZ,20250421,2.4,18.2,7.9,8.3,8.7,8.9,9.1,8.61,65.3,8.61,8.94,8.5,8.81,8.84,-0.03,-0.3394,1092803.06,954063.525,17.13
002255.SZ,20250422,2.4,18.2,8.1,8.4,8.6,8.8,9.0,8.59,21.13,8.71,8.82,8.42,8.5,8.81,-0.31,-3.5187,976336.72,835677.57,15.3
002255.SZ,20250423,2.4,18.2,8.3,8.5,8.7,9.0,9.1,8.72,99.59,8.67,9.35,8.53,9.35,8.5,0.85,10.0,1473983.72,1321034.524,23.1
002255.SZ,20250424,2.4,18.2,8.5,8.8,9.6,9.8,9.9,9.43,44.17,9.78,10.15,9.43,9.61,9.35,0.26,2.7807,2145297.23,2082222.585,33.63
002255.SZ,20250425,2.4,18.2,8.7,9.3,9.6,9.8,10.0,9.53,13.68,9.68,10.22,9.21,9.32,9.61,-0.29,-3.0177,1791992.83,1722605.151,28.09
002255.SZ,20250428,2.4,18.2,8.8,9.0,9.4,9.7,9.9,9.36,3.11,9.63,9.85,8.78,8.79,9.32,-0.53,-5.6867,1610033.06,1480128.897,25.24
002255.SZ,20250429,2.4,18.2,8.7,8.8,9.1,9.6,9.8,9.17,38.85,8.75,9.15,8.66,8.97,8.79,0.18,2.0478,1187881.94,1057191.171,18.62
002255.SZ,20250430,2.4,18.2,8.3,8.4,8.8,9.5,9.7,8.89,7.72,8.8,8.8,8.29,8.37,8.97,-0.6,-6.689,1286845.0,1098382.036,20.17
002255.SZ,20250506,2.4,18.2,8.3,8.4,8.8,9.4,9.7,8.87,79.43,8.42,9.21,8.39,9.21,8.37,0.84,10.0358,774904.95,696151.398,12.15
002255.SZ,20250507,2.4,18.2,8.4,8.7,9.2,9.4,9.5,9.09,78.68,9.21,9.63,9.14,9.38,9.21,0.17,1.8458,1803260.56,1678957.43,28.27
002255.SZ,20250508,2.4,18.2,8.5,8.9,9.3,9.5,9.6,9.22,92.03,9.3,9.75,9.2,9.6,9.38,0.22,2.3454,1387800.46,1316875.912,21.75
002255.SZ,20250509,2.4,18.2,8.6,9.1,9.3,9.5,9.6,9.24,43.5,9.51,9.56,9.1,9.26,9.6,-0.34,-3.5417,920396.49,853067.993,14.43
002255.SZ,20250512,2.4,18.2,8.7,9.1,9.2,9.4,9.5,9.23,72.25,9.34,9.41,9.15,9.38,9.26,0.12,1.2959,820277.69,762489.45,12.86
002255.SZ,20250513,2.4,18.2,8.8,9.1,9.2,9.4,9.5,9.23,73.86,9.42,9.64,9.05,9.37,9.38,-0.01,-0.1066,950949.53,884199.737,14.91
002255.SZ,20250514,2.4,18.2,9.0,9.1,9.3,9.5,9.6,9.31,57.26,9.26,9.78,9.23,9.37,9.37,0.0,0.0,1201115.95,1141859.803,18.83
