ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
000592.SZ,20250729,0.2,24.6,2.8,3.0,3.0,3.2,3.2,3.01,82.77,3.03,3.04,3.0,3.03,3.03,0.0,0.0,587477.08,176934.016,3.07
000592.SZ,20250730,0.2,24.6,2.8,3.0,3.0,3.2,3.2,3.01,82.37,3.01,3.04,3.01,3.02,3.03,-0.01,-0.33,484769.0,146422.943,2.53
000592.SZ,20250731,0.2,24.6,2.8,2.8,3.0,3.2,3.2,3.0,15.4,3.01,3.02,2.98,2.99,3.02,-0.03,-0.9934,574136.3,171921.017,3.0
000592.SZ,20250801,0.2,24.6,2.8,2.8,3.0,3.2,3.2,2.99,18.46,2.99,3.0,2.98,2.98,2.99,-0.01,-0.3344,345797.53,103270.802,1.81
000592.SZ,20250804,0.2,24.6,2.8,2.8,3.0,3.2,3.2,2.99,21.41,2.96,2.99,2.93,2.98,2.98,0.0,0.0,346054.67,102621.71,1.81
000592.SZ,20250805,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.98,24.0,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,315643.6,94305.04,1.65
000592.SZ,20250806,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.98,26.64,2.99,3.0,2.97,2.99,2.99,0.0,0.0,332207.55,99200.045,1.73
000592.SZ,20250807,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.97,29.01,2.99,3.0,2.98,2.99,2.99,0.0,0.0,309189.0,92429.271,1.61
000592.SZ,20250808,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.97,86.91,2.98,3.03,2.98,3.02,2.99,0.03,1.0033,556385.82,167251.187,2.91
000592.SZ,20250811,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.97,87.48,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,417126.86,125354.503,2.18
000592.SZ,20250812,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.97,88.22,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,569313.38,172194.299,2.97
000592.SZ,20250813,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.96,89.19,3.03,3.07,3.0,3.03,3.03,0.0,0.0,791847.76,240315.894,4.13
000592.SZ,20250814,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.96,27.91,3.03,3.05,2.97,2.98,3.03,-0.05,-1.6502,678492.95,204119.681,3.54
000592.SZ,20250815,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.96,90.5,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,518656.38,155743.954,2.71
000592.SZ,20250818,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.96,91.58,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,1090306.54,332836.09,5.69
000592.SZ,20250819,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.97,89.73,3.06,3.11,3.04,3.08,3.06,0.02,0.6536,1066764.0,328186.393,5.57
000592.SZ,20250820,0.2,24.6,2.8,2.8,3.0,3.0,3.2,2.98,88.66,3.07,3.11,3.06,3.09,3.08,0.01,0.3247,696935.91,214823.771,3.64
000592.SZ,20250821,0.2,24.6,2.8,3.0,3.0,3.2,3.4,3.07,94.45,3.08,3.4,3.08,3.22,3.09,0.13,4.2071,4199190.97,1376389.896,21.93
000592.SZ,20250822,0.2,24.6,2.8,3.0,3.2,3.2,3.4,3.12,88.85,3.24,3.38,3.21,3.32,3.22,0.1,3.1056,2755379.13,906864.455,14.39
000592.SZ,20250825,0.2,24.6,2.8,3.0,3.2,3.2,3.4,3.15,85.85,3.3,3.42,3.24,3.37,3.32,0.05,1.506,2072723.4,695726.653,10.82
000592.SZ,20250826,0.2,24.6,3.0,3.0,3.2,3.4,3.4,3.23,96.18,3.43,3.69,3.33,3.52,3.37,0.15,4.451,2919605.73,1022013.224,15.25
000592.SZ,20250827,0.2,24.6,3.0,3.0,3.4,3.6,3.8,3.34,100.01,3.51,3.87,3.49,3.87,3.52,0.35,9.9432,1545503.44,585934.285,8.07
000592.SZ,20250828,0.2,24.6,3.0,3.2,3.6,3.6,3.8,3.45,88.19,3.88,3.92,3.5,3.63,3.87,-0.24,-6.2016,4095197.65,1502448.271,21.38
000592.SZ,20250829,0.2,24.6,3.0,3.2,3.4,3.6,3.8,3.45,54.81,3.62,3.65,3.41,3.42,3.63,-0.21,-5.7851,2356848.03,820907.973,12.31
000592.SZ,20250901,0.2,24.6,3.0,3.2,3.4,3.6,3.8,3.44,64.43,3.46,3.58,3.42,3.53,3.42,0.11,3.2164,2035337.71,718177.625,10.63
000592.SZ,20250902,1.2,3.8,3.2,3.4,3.4,3.6,3.8,3.44,66.91,3.57,3.72,3.49,3.56,3.53,0.03,0.8499,2242521.83,803703.462,11.71
000592.SZ,20250903,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.42,15.08,3.53,3.54,3.31,3.33,3.56,-0.23,-6.4607,1893894.81,645518.176,9.89
000592.SZ,20250904,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.4,23.13,3.35,3.43,3.26,3.32,3.33,-0.01,-0.3003,1284364.41,430896.957,6.71
000592.SZ,20250905,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.38,28.75,3.33,3.35,3.24,3.34,3.32,0.02,0.6024,1036237.84,342846.057,5.41
000592.SZ,20250908,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.37,33.04,3.35,3.41,3.28,3.32,3.34,-0.02,-0.5988,887397.8,295573.783,4.63
000592.SZ,20250909,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.36,36.68,3.32,3.33,3.22,3.24,3.32,-0.08,-2.4096,829873.77,271089.989,4.33
000592.SZ,20250910,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.35,40.46,3.26,3.34,3.24,3.32,3.24,0.08,2.4691,944068.42,310946.481,4.93
000592.SZ,20250911,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.34,43.48,3.3,3.35,3.26,3.35,3.32,0.03,0.9036,835153.22,276996.429,4.36
000592.SZ,20250912,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.33,46.66,3.37,3.43,3.36,3.38,3.35,0.03,0.8955,967253.59,327754.862,5.05
000592.SZ,20250915,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.32,49.25,3.39,3.43,3.35,3.39,3.38,0.01,0.2959,871191.0,295702.852,4.55
000592.SZ,20250916,1.2,3.8,3.2,3.2,3.2,3.4,3.6,3.32,89.57,3.38,3.43,3.35,3.43,3.39,0.04,1.1799,834402.26,282505.712,4.36
000592.SZ,20250917,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.33,91.22,3.43,3.58,3.42,3.48,3.43,0.05,1.4577,1506772.9,527668.942,7.87
000592.SZ,20250918,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.34,90.65,3.52,3.6,3.39,3.43,3.48,-0.05,-1.4368,1480229.19,519185.053,7.73
000592.SZ,20250919,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.34,91.76,3.43,3.54,3.35,3.45,3.43,0.02,0.5831,1138064.37,389620.102,5.94
000592.SZ,20250922,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.33,92.7,3.41,3.45,3.3,3.41,3.45,-0.04,-1.1594,1089428.63,367262.844,5.69
000592.SZ,20250923,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.32,45.41,3.42,3.42,3.25,3.32,3.41,-0.09,-2.6393,1152303.4,380226.978,6.02
000592.SZ,20250924,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.32,48.01,3.33,3.4,3.29,3.4,3.32,0.08,2.4096,838516.0,281510.863,4.38
000592.SZ,20250925,1.2,3.8,3.2,3.2,3.2,3.4,3.6,3.31,50.13,3.4,3.41,3.29,3.29,3.4,-0.11,-3.2353,751156.58,249870.633,3.92
000592.SZ,20250926,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.33,92.86,3.3,3.6,3.29,3.49,3.29,0.2,6.079,2349160.95,816986.463,12.27
000592.SZ,20250929,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.33,94.05,3.46,3.55,3.36,3.52,3.49,0.03,0.8596,1595311.95,552870.722,8.33
000592.SZ,20250930,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.35,91.93,3.53,3.61,3.49,3.55,3.52,0.03,0.8523,1063839.53,377439.75,5.56
000592.SZ,20251009,1.2,3.8,3.2,3.2,3.4,3.4,3.6,3.35,92.73,3.52,3.54,3.44,3.49,3.55,-0.06,-1.6901,947835.03,330768.938,4.95
000592.SZ,20251010,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.39,79.84,3.53,3.7,3.49,3.6,3.49,0.11,3.1519,1824198.22,658896.98,9.53
000592.SZ,20251013,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.4,99.77,3.51,3.66,3.51,3.63,3.6,0.03,0.8333,1507311.23,542297.185,7.87
000592.SZ,20251014,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.42,70.43,3.62,3.7,3.53,3.56,3.63,-0.07,-1.9284,1531276.36,552598.758,8.0
000592.SZ,20251015,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.42,73.68,3.54,3.57,3.49,3.53,3.56,-0.03,-0.8427,1050895.65,370288.433,5.49
000592.SZ,20251016,1.2,3.8,3.2,3.2,3.4,3.6,3.6,3.41,16.96,3.5,3.53,3.35,3.37,3.53,-0.16,-4.5326,1307826.16,445250.973,6.83
000592.SZ,20251017,1.2,3.8,3.2,3.4,3.4,3.6,3.6,3.43,99.89,3.42,3.71,3.39,3.71,3.37,0.34,10.089,2970350.22,1084697.026,15.51
000592.SZ,20251020,1.2,4.2,3.2,3.4,4.0,4.0,4.2,3.77,92.11,3.83,4.08,3.82,4.08,3.71,0.37,9.973,3244216.81,1300027.259,16.94
000592.SZ,20251021,1.2,4.2,3.4,3.6,4.0,4.0,4.2,3.85,44.13,3.92,4.02,3.81,3.95,4.08,-0.13,-3.1863,4978943.21,1952829.959,26.0
000592.SZ,20251022,3.0,4.2,3.4,3.6,3.8,4.0,4.0,3.84,17.71,3.93,3.97,3.72,3.75,3.95,-0.2,-5.0633,2984248.3,1136222.877,15.58
000592.SZ,20251023,3.0,4.2,3.4,3.8,3.8,4.0,4.0,3.85,95.47,3.78,4.13,3.71,4.13,3.75,0.38,10.1333,4494791.23,1759093.922,23.47
000592.SZ,20251024,3.0,4.6,3.6,3.8,4.4,4.4,4.6,4.16,92.44,4.44,4.54,4.25,4.54,4.13,0.41,9.9274,2452954.81,1096581.805,12.81
000592.SZ,20251027,3.0,5.0,3.8,4.0,4.8,4.8,5.0,4.52,87.21,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,448284.5,223693.966,2.34
,,,,,,,,,,,,,,,,,,,,0.32
