ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002702.SZ,20250303,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.22,23.3,4.16,4.27,4.13,4.16,4.17,-0.01,-0.2398,293107.3,122920.005,6.39
002702.SZ,20250304,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.21,29.6,4.13,4.16,4.09,4.15,4.16,-0.01,-0.2404,226947.9,93574.816,4.95
002702.SZ,20250305,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,8.46,4.15,4.16,4.02,4.09,4.15,-0.06,-1.4458,206589.0,83914.253,4.5
002702.SZ,20250306,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.19,40.44,4.08,4.14,4.04,4.12,4.09,0.03,0.7335,202798.7,83075.417,4.42
002702.SZ,20250307,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.18,14.32,4.11,4.13,4.03,4.05,4.12,-0.07,-1.699,198828.2,80908.019,4.33
002702.SZ,20250310,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.17,16.24,4.04,4.11,4.04,4.1,4.05,0.05,1.2346,150453.47,61384.717,3.28
002702.SZ,20250311,2.5,22.2,4.0,4.0,4.1,4.3,4.4,4.16,51.63,4.05,4.15,4.02,4.15,4.1,0.05,1.2195,205606.7,84334.434,4.48
002702.SZ,20250312,2.5,22.2,4.0,4.1,4.1,4.3,4.4,4.16,51.07,4.16,4.22,4.13,4.15,4.15,0.0,0.0,158222.9,65908.717,3.45
002702.SZ,20250313,2.5,22.2,4.0,4.0,4.1,4.3,4.4,4.16,54.07,4.14,4.18,4.05,4.12,4.15,-0.03,-0.7229,162383.3,66549.485,3.54
002702.SZ,20250314,2.5,22.2,4.0,4.1,4.2,4.3,4.3,4.17,95.04,4.14,4.35,4.12,4.33,4.12,0.21,5.0971,450757.7,192797.894,9.83
002702.SZ,20250317,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,86.87,4.37,4.4,4.31,4.34,4.33,0.01,0.2309,365045.99,159095.98,7.96
002702.SZ,20250318,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,87.38,4.35,4.36,4.26,4.31,4.34,-0.03,-0.6912,184957.7,79324.175,4.03
002702.SZ,20250319,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,62.63,4.31,4.35,4.22,4.26,4.31,-0.05,-1.1601,152009.8,64850.031,3.31
002702.SZ,20250320,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,63.28,4.27,4.3,4.23,4.24,4.26,-0.02,-0.4695,124369.53,52985.641,2.71
002702.SZ,20250321,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,29.57,4.22,4.28,4.18,4.2,4.24,-0.04,-0.9434,157995.5,66813.722,3.44
002702.SZ,20250324,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,13.77,4.21,4.23,3.98,4.05,4.2,-0.15,-3.5714,302330.19,122913.852,6.59
002702.SZ,20250325,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.18,20.79,4.06,4.08,3.96,4.04,4.05,-0.01,-0.2469,220231.0,88251.106,4.8
002702.SZ,20250326,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.17,46.37,4.05,4.16,4.01,4.11,4.04,0.07,1.7327,206418.02,84790.7,4.5
002702.SZ,20250327,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.17,19.58,4.09,4.16,4.05,4.1,4.11,-0.01,-0.2433,137893.9,56594.552,3.01
002702.SZ,20250328,2.5,22.2,4.0,4.0,4.1,4.3,4.4,4.16,2.49,4.11,4.12,3.97,3.97,4.1,-0.13,-3.1707,193699.4,77847.595,4.22
002702.SZ,20250331,2.5,22.2,3.9,4.0,4.1,4.3,4.4,4.13,3.78,3.95,3.96,3.83,3.88,3.97,-0.09,-2.267,198030.0,76804.303,4.32
002702.SZ,20250401,2.5,22.2,3.9,3.9,4.1,4.3,4.4,4.12,4.39,3.88,3.95,3.87,3.88,3.88,0.0,0.0,160569.8,62681.834,3.5
002702.SZ,20250402,2.5,22.2,3.8,3.9,4.1,4.3,4.4,4.1,7.79,3.89,3.9,3.85,3.87,3.88,-0.01,-0.2577,111321.0,43161.335,2.43
002702.SZ,20250403,2.5,22.2,3.8,3.9,4.1,4.3,4.4,4.09,24.86,3.83,3.97,3.83,3.96,3.87,0.09,2.3256,174279.0,68391.962,3.8
002702.SZ,20250407,2.5,22.2,3.6,3.6,3.8,4.2,4.3,3.87,3.61,3.8,3.86,3.56,3.56,3.96,-0.4,-10.101,230212.0,84025.55,5.02
002702.SZ,20250408,2.5,22.2,3.6,3.6,3.7,4.2,4.3,3.84,53.62,3.55,3.77,3.51,3.77,3.56,0.21,5.8989,318364.83,117043.357,6.94
002702.SZ,20250409,2.5,22.2,3.6,3.6,3.7,4.1,4.3,3.82,64.81,3.7,3.87,3.51,3.83,3.77,0.06,1.5915,362298.71,133223.719,7.9
002702.SZ,20250410,2.5,22.2,3.6,3.6,3.8,4.1,4.3,3.86,76.74,3.83,4.14,3.83,4.06,3.83,0.23,6.0052,507150.68,202965.581,11.06
002702.SZ,20250411,2.5,22.2,3.6,3.6,3.9,4.1,4.2,3.87,59.22,4.0,4.02,3.91,3.91,4.06,-0.15,-3.6946,342721.4,135577.393,7.47
002702.SZ,20250414,2.5,22.2,3.6,3.6,3.9,4.1,4.2,3.89,80.33,3.93,4.07,3.93,4.03,3.91,0.12,3.0691,320671.2,128918.851,6.99
002702.SZ,20250415,2.5,22.2,3.6,3.6,4.0,4.1,4.2,3.93,91.61,4.04,4.18,3.98,4.14,4.03,0.11,2.7295,439846.8,180807.025,9.59
002702.SZ,20250416,2.5,22.2,3.6,3.7,4.0,4.1,4.2,3.96,96.83,4.1,4.22,3.98,4.21,4.14,0.07,1.6908,457508.88,188622.436,9.97
002702.SZ,20250417,2.5,22.2,3.6,3.8,4.1,4.3,4.4,4.09,88.8,4.2,4.44,4.11,4.4,4.21,0.19,4.5131,864162.99,373748.723,18.84
002702.SZ,20250418,2.5,22.2,3.6,3.9,4.2,4.3,4.4,4.13,44.72,4.34,4.37,4.18,4.18,4.4,-0.22,-5.0,545230.91,231525.54,11.89
002702.SZ,20250421,2.5,22.2,3.7,4.0,4.2,4.3,4.4,4.15,37.33,4.14,4.31,4.14,4.2,4.18,0.02,0.4785,467754.9,198308.999,10.2
002702.SZ,20250422,2.5,22.2,3.7,4.0,4.2,4.4,4.5,4.2,99.48,4.28,4.62,4.2,4.62,4.2,0.42,10.0,474574.77,213072.493,10.35
002702.SZ,20250423,2.5,22.2,3.9,4.1,4.3,4.5,4.6,4.3,37.01,4.76,4.76,4.18,4.24,4.62,-0.38,-8.2251,1105294.16,480451.238,24.09
002702.SZ,20250424,2.5,22.2,4.0,4.0,4.2,4.5,4.6,4.25,15.42,4.21,4.24,4.01,4.08,4.24,-0.16,-3.7736,611280.49,249295.627,13.33
002702.SZ,20250425,2.5,22.2,3.9,4.0,4.2,4.4,4.6,4.19,11.44,4.04,4.07,3.93,3.93,4.08,-0.15,-3.6765,426983.98,170447.349,9.31
002702.SZ,20250428,2.5,22.2,3.9,3.9,4.1,4.4,4.6,4.16,21.29,3.9,4.0,3.83,3.97,3.93,0.04,1.0178,297126.7,116458.23,6.48
002702.SZ,20250429,2.5,22.2,3.9,3.9,4.1,4.4,4.5,4.15,37.08,4.0,4.25,3.94,4.05,3.97,0.08,2.0151,395981.6,162375.731,8.63
002702.SZ,20250430,2.5,22.2,3.9,3.9,4.1,4.3,4.5,4.13,21.37,4.0,4.08,3.95,3.96,4.05,-0.09,-2.2222,289568.3,115624.877,6.31
002702.SZ,20250506,2.5,22.2,3.9,3.9,4.1,4.3,4.5,4.11,48.75,4.01,4.06,3.97,4.05,3.96,0.09,2.2727,241250.49,97141.711,5.26
002702.SZ,20250507,2.5,22.2,3.9,3.9,4.1,4.3,4.5,4.11,48.2,4.09,4.16,4.04,4.09,4.05,0.04,0.9877,246999.7,100922.315,5.38
002702.SZ,20250508,2.5,22.2,3.9,4.0,4.1,4.3,4.5,4.11,83.08,4.07,4.23,4.04,4.22,4.09,0.13,3.1785,429336.19,179216.764,9.36
002702.SZ,20250509,2.5,22.2,3.9,4.0,4.1,4.3,4.4,4.12,64.33,4.22,4.25,4.16,4.18,4.22,-0.04,-0.9479,251591.3,105491.088,5.48
002702.SZ,20250512,2.5,22.2,3.9,4.0,4.1,4.2,4.4,4.12,62.41,4.19,4.22,4.12,4.15,4.18,-0.03,-0.7177,211667.5,87770.078,4.61
002702.SZ,20250513,2.5,22.2,3.9,4.0,4.1,4.2,4.4,4.13,60.9,4.18,4.21,4.13,4.15,4.15,0.0,0.0,183552.0,76465.927,4.0
002702.SZ,20250514,2.5,22.2,3.9,4.0,4.1,4.2,4.4,4.13,63.09,4.17,4.17,4.09,4.16,4.15,0.01,0.241,190518.92,78820.672,4.15
002702.SZ,20250515,2.5,22.2,3.9,4.0,4.1,4.2,4.4,4.14,86.96,4.17,4.28,4.15,4.26,4.16,0.1,2.4038,368569.2,155777.513,8.03
002702.SZ,20250516,2.5,22.2,3.9,4.0,4.1,4.2,4.3,4.14,87.82,4.29,4.29,4.14,4.21,4.26,-0.05,-1.1737,295732.19,123946.247,6.45
002702.SZ,20250519,2.5,22.2,3.9,4.0,4.2,4.3,4.3,4.15,95.18,4.21,4.31,4.17,4.31,4.21,0.1,2.3753,290798.01,124040.89,6.34
002702.SZ,20250520,2.5,22.2,3.9,4.0,4.2,4.3,4.4,4.18,91.05,4.32,4.4,4.29,4.37,4.31,0.06,1.3921,287802.7,125521.728,6.27
002702.SZ,20250521,2.5,22.2,3.9,4.1,4.2,4.3,4.4,4.19,67.87,4.36,4.41,4.26,4.27,4.37,-0.1,-2.2883,244152.8,105121.028,5.32
002702.SZ,20250522,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,34.77,4.25,4.34,4.18,4.2,4.27,-0.07,-1.6393,198841.0,84304.949,4.33
002702.SZ,20250523,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,35.55,4.23,4.23,4.13,4.14,4.2,-0.06,-1.4286,199427.0,83355.02,4.35
002702.SZ,20250526,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.19,36.18,4.18,4.24,4.12,4.2,4.14,0.06,1.4493,179100.0,75106.968,3.9
002702.SZ,20250527,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,70.69,4.22,4.31,4.2,4.27,4.2,0.07,1.6667,212852.95,90778.267,4.64
002702.SZ,20250528,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,70.95,4.27,4.3,4.22,4.26,4.27,-0.01,-0.2342,150359.3,64001.331,3.28
002702.SZ,20250529,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,68.76,4.26,4.31,4.21,4.29,4.26,0.03,0.7042,182419.85,78000.266,3.98
002702.SZ,20250530,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,70.12,4.3,4.3,4.18,4.21,4.29,-0.08,-1.8648,168205.8,71140.715,3.67
002702.SZ,20250603,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,92.53,4.2,4.32,4.16,4.32,4.21,0.11,2.6128,225535.2,96688.437,4.92
002702.SZ,20250604,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,98.09,4.32,4.41,4.28,4.41,4.32,0.09,2.0833,261898.3,114193.201,5.71
002702.SZ,20250605,2.5,22.2,4.0,4.1,4.2,4.4,4.4,4.24,84.44,4.4,4.42,4.32,4.35,4.41,-0.06,-1.3605,233603.8,101677.974,5.09
002702.SZ,20250606,2.5,22.2,4.0,4.1,4.2,4.4,4.4,4.24,84.62,4.38,4.38,4.3,4.36,4.35,0.01,0.2299,149492.7,64863.914,3.26
002702.SZ,20250609,2.5,22.2,4.1,4.1,4.3,4.4,4.4,4.25,83.89,4.36,4.39,4.33,4.36,4.36,0.0,0.0,168999.0,73695.976,3.68
002702.SZ,20250610,2.5,22.2,4.1,4.1,4.3,4.4,4.4,4.26,82.06,4.36,4.4,4.26,4.32,4.36,-0.04,-0.9174,195206.3,84620.833,4.26
002702.SZ,20250611,2.5,22.2,4.1,4.1,4.3,4.4,4.4,4.26,81.57,4.34,4.38,4.31,4.34,4.32,0.02,0.463,153923.1,66843.967,3.36
002702.SZ,20250612,2.5,22.2,4.1,4.2,4.3,4.4,4.4,4.26,82.07,4.33,4.38,4.26,4.31,4.34,-0.03,-0.6912,201754.8,87063.982,4.4
002702.SZ,20250613,2.5,22.2,4.1,4.1,4.3,4.4,4.4,4.26,15.65,4.32,4.32,4.15,4.18,4.31,-0.13,-3.0162,248385.0,104173.867,5.41
002702.SZ,20250616,2.5,22.2,4.1,4.1,4.3,4.4,4.4,4.25,47.34,4.17,4.23,4.12,4.21,4.18,0.03,0.7177,186641.7,78404.993,4.07
002702.SZ,20250617,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.25,17.27,4.22,4.24,4.15,4.18,4.21,-0.03,-0.7126,149580.0,62611.872,3.26
002702.SZ,20250618,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.24,3.81,4.19,4.2,4.09,4.1,4.18,-0.08,-1.9139,192573.2,79454.688,4.2
002702.SZ,20250619,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,8.38,4.1,4.11,3.99,4.01,4.1,-0.09,-2.1951,178076.16,71917.659,3.88
002702.SZ,20250620,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,2.26,4.0,4.05,3.98,3.98,4.01,-0.03,-0.7481,140301.5,56219.528,3.06
002702.SZ,20250623,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.19,19.09,3.95,4.07,3.94,4.04,3.98,0.06,1.5075,180664.1,72632.385,3.94
002702.SZ,20250624,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.19,41.54,4.07,4.15,4.05,4.14,4.04,0.1,2.4752,146237.1,60170.923,3.19
002702.SZ,20250625,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.18,44.71,4.16,4.2,4.09,4.16,4.14,0.02,0.4831,158252.9,65507.139,3.45
002702.SZ,20250626,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.18,44.63,4.16,4.21,4.13,4.14,4.16,-0.02,-0.4808,158469.4,65981.322,3.45
002702.SZ,20250627,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.18,46.2,4.15,4.2,4.14,4.16,4.14,0.02,0.4831,118898.0,49544.271,2.59
002702.SZ,20250630,2.5,22.2,4.0,4.0,4.2,4.3,4.4,4.18,46.07,4.18,4.21,4.15,4.18,4.16,0.02,0.4808,124497.4,51933.729,2.71
002702.SZ,20250701,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.18,45.95,4.19,4.21,4.14,4.17,4.18,-0.01,-0.2392,122543.67,51119.046,2.67
002702.SZ,20250702,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.19,72.2,4.19,4.31,4.17,4.27,4.17,0.1,2.3981,339235.2,144088.596,7.39
002702.SZ,20250703,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.19,72.4,4.26,4.29,4.22,4.27,4.27,0.0,0.0,181962.7,77543.885,3.97
002702.SZ,20250704,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.19,73.4,4.26,4.29,4.2,4.22,4.27,-0.05,-1.171,155319.0,65779.262,3.39
002702.SZ,20250707,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,71.13,4.22,4.32,4.21,4.27,4.22,0.05,1.1848,173828.1,74086.851,3.79
002702.SZ,20250708,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.2,93.99,4.29,4.32,4.23,4.32,4.27,0.05,1.171,188698.9,80649.199,4.11
002702.SZ,20250709,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,93.5,4.32,4.35,4.3,4.34,4.32,0.02,0.463,164126.0,70946.809,3.58
002702.SZ,20250710,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.21,93.14,4.31,4.35,4.29,4.33,4.34,-0.01,-0.2304,130357.48,56359.297,2.84
002702.SZ,20250711,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,92.8,4.34,4.37,4.28,4.33,4.33,0.0,0.0,129175.2,55870.333,2.82
002702.SZ,20250714,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,57.97,4.31,4.32,4.26,4.3,4.33,-0.03,-0.6928,159460.79,68441.174,3.48
002702.SZ,20250715,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,22.28,4.3,4.3,4.16,4.2,4.3,-0.1,-2.3256,185861.79,78188.825,4.05
002702.SZ,20250716,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,62.0,4.19,4.28,4.19,4.27,4.2,0.07,1.6667,140464.0,59686.485,3.06
002702.SZ,20250717,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,60.73,4.28,4.36,4.25,4.26,4.27,-0.01,-0.2342,159088.1,68371.277,3.47
002702.SZ,20250718,2.5,22.2,4.0,4.1,4.2,4.3,4.4,4.22,61.4,4.29,4.3,4.22,4.28,4.26,0.02,0.4695,108599.5,46188.964,2.37
002702.SZ,20250721,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.23,93.45,4.28,4.38,4.27,4.37,4.28,0.09,2.1028,200547.7,87340.431,4.37
002702.SZ,20250722,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.24,92.37,4.38,4.39,4.32,4.38,4.37,0.01,0.2288,131892.2,57443.279,2.88
002702.SZ,20250723,2.5,22.2,4.1,4.1,4.2,4.3,4.4,4.24,89.01,4.37,4.42,4.34,4.35,4.38,-0.03,-0.6849,156712.4,68620.291,3.42
002702.SZ,20250724,2.5,22.2,4.1,4.2,4.3,4.3,4.4,4.25,98.7,4.34,4.41,4.34,4.41,4.35,0.06,1.3793,143292.8,62882.504,3.12
002702.SZ,20250725,2.5,22.2,4.1,4.2,4.3,4.4,4.4,4.26,82.37,4.42,4.46,4.37,4.37,4.41,-0.04,-0.907,118057.8,51947.685,2.57
002702.SZ,20250728,2.5,22.2,4.1,4.2,4.3,4.4,4.4,4.27,97.24,4.37,4.45,4.37,4.42,4.37,0.05,1.1442,184443.34,81461.839,4.02
002702.SZ,20250729,2.5,22.2,4.1,4.2,4.3,4.4,4.4,4.28,72.33,4.44,4.52,4.32,4.37,4.42,-0.05,-1.1312,218204.93,95603.417,4.76
002702.SZ,20250730,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.3,94.29,4.36,4.45,4.34,4.44,4.37,0.07,1.6018,236049.42,103879.581,5.15
002702.SZ,20250731,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.3,65.86,4.42,4.44,4.28,4.31,4.44,-0.13,-2.9279,180822.0,78466.529,3.94
002702.SZ,20250801,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.3,67.22,4.32,4.37,4.3,4.35,4.31,0.04,0.9281,145148.6,62949.476,3.16
002702.SZ,20250804,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.3,94.78,4.34,4.42,4.3,4.42,4.35,0.07,1.6092,172769.85,75719.529,3.77
002702.SZ,20250805,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.31,93.58,4.42,4.47,4.41,4.42,4.42,0.0,0.0,136989.69,60698.56,2.99
002702.SZ,20250806,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.32,93.22,4.43,4.46,4.38,4.41,4.42,-0.01,-0.2262,129117.81,56907.264,2.81
002702.SZ,20250807,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.32,91.96,4.43,4.45,4.4,4.44,4.41,0.03,0.6803,155647.5,68983.193,3.39
002702.SZ,20250808,2.5,22.2,4.1,4.2,4.3,4.4,4.5,4.33,91.61,4.44,4.48,4.38,4.47,4.44,0.03,0.6757,173064.74,76654.155,3.77
002702.SZ,20250811,2.5,22.2,4.1,4.2,4.4,4.5,4.5,4.34,98.47,4.47,4.53,4.46,4.52,4.47,0.05,1.1186,193844.04,87230.514,4.23
002702.SZ,20250812,2.5,22.2,4.1,4.2,4.4,4.5,4.5,4.35,82.71,4.52,4.55,4.47,4.49,4.52,-0.03,-0.6637,121244.7,54507.656,2.64
002702.SZ,20250813,2.5,22.2,4.1,4.2,4.4,4.5,4.5,4.36,80.79,4.52,4.55,4.39,4.44,4.49,-0.05,-1.1136,214632.6,95146.366,4.68
002702.SZ,20250814,2.5,22.2,4.2,4.2,4.4,4.5,4.5,4.36,16.35,4.44,4.44,4.28,4.28,4.44,-0.16,-3.6036,206026.4,89470.508,4.49
002702.SZ,20250815,2.5,22.2,4.2,4.2,4.4,4.5,4.5,4.35,18.83,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,206517.3,88346.623,4.5
002702.SZ,20250818,2.5,22.2,4.2,4.2,4.3,4.4,4.5,4.34,52.27,4.28,4.36,4.25,4.32,4.27,0.05,1.171,225913.9,97696.087,4.92
002702.SZ,20250819,2.5,22.2,4.2,4.2,4.3,4.4,4.5,4.35,86.21,4.33,4.44,4.31,4.44,4.32,0.12,2.7778,257734.2,113346.411,5.62
002702.SZ,20250820,2.5,22.2,4.2,4.3,4.4,4.4,4.5,4.35,86.32,4.41,4.5,4.39,4.48,4.44,0.04,0.9009,210953.1,93874.264,4.6
002702.SZ,20250821,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.36,83.17,4.48,4.51,4.45,4.48,4.48,0.0,0.0,168708.0,75461.794,3.68
002702.SZ,20250822,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.37,81.34,4.47,4.52,4.35,4.44,4.48,-0.04,-0.8929,200630.0,88604.169,4.37
002702.SZ,20250825,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.37,78.23,4.45,4.51,4.4,4.48,4.44,0.04,0.9009,188567.2,84200.018,4.11
002702.SZ,20250826,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.39,96.48,4.49,4.6,4.48,4.56,4.48,0.08,1.7857,258173.8,117186.712,5.63
002702.SZ,20250827,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.4,64.65,4.56,4.6,4.41,4.43,4.56,-0.13,-2.8509,241721.92,108990.363,5.27
002702.SZ,20250828,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.39,33.79,4.4,4.5,4.21,4.35,4.43,-0.08,-1.8059,272773.73,118531.37,5.95
002702.SZ,20250829,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.39,34.63,4.35,4.42,4.32,4.34,4.35,-0.01,-0.2299,193853.04,84756.75,4.23
002702.SZ,20250901,2.5,22.2,4.2,4.3,4.4,4.5,4.5,4.39,70.6,4.35,4.52,4.25,4.43,4.34,0.09,2.0737,277714.68,122654.731,6.05
002702.SZ,20250902,3.5,7.2,4.2,4.3,4.4,4.5,4.5,4.39,72.16,4.44,4.48,4.37,4.45,4.43,0.02,0.4515,213696.38,94488.717,4.66
002702.SZ,20250903,3.5,7.2,4.2,4.3,4.4,4.5,4.5,4.39,7.1,4.45,4.48,4.28,4.3,4.45,-0.15,-3.3708,203633.3,88981.43,4.44
002702.SZ,20250904,3.5,7.2,4.2,4.3,4.4,4.5,4.5,4.39,73.74,4.32,4.56,4.28,4.49,4.3,0.19,4.4186,441317.47,197045.396,9.62
002702.SZ,20250905,3.5,7.2,4.2,4.3,4.4,4.5,4.5,4.4,72.08,4.5,4.52,4.32,4.5,4.49,0.01,0.2227,334050.49,148059.562,7.28
002702.SZ,20250908,3.5,7.2,4.3,4.3,4.4,4.5,4.6,4.43,98.4,4.51,4.67,4.47,4.63,4.5,0.13,2.8889,361703.5,166743.827,7.88
002702.SZ,20250909,3.5,7.2,4.3,4.3,4.4,4.6,4.6,4.45,97.05,4.67,4.7,4.59,4.63,4.63,0.0,0.0,278448.5,129069.021,6.07
002702.SZ,20250910,3.5,7.2,4.3,4.3,4.5,4.6,4.7,4.47,93.06,4.64,4.72,4.59,4.68,4.63,0.05,1.0799,263128.94,122918.826,5.74
002702.SZ,20250911,3.5,7.2,4.3,4.3,4.5,4.6,4.7,4.48,90.14,4.72,4.72,4.58,4.65,4.68,-0.03,-0.641,216423.53,100160.078,4.72
002702.SZ,20250912,3.5,7.2,4.3,4.3,4.5,4.6,4.7,4.5,60.12,4.66,4.72,4.58,4.6,4.65,-0.05,-1.0753,172781.8,79904.552,3.77
002702.SZ,20250915,3.5,7.2,4.3,4.4,4.6,4.7,4.9,4.58,85.18,4.7,4.97,4.6,4.73,4.6,0.13,2.8261,763189.55,360993.998,16.64
002702.SZ,20250916,3.5,7.2,4.3,4.4,4.6,4.7,4.8,4.58,70.2,4.68,4.7,4.57,4.63,4.73,-0.1,-2.1142,434607.7,200661.765,9.47
002702.SZ,20250917,3.5,7.2,4.3,4.4,4.6,4.7,4.8,4.58,39.13,4.64,4.64,4.5,4.51,4.63,-0.12,-2.5918,307532.1,139615.704,6.7
002702.SZ,20250918,3.5,7.2,4.3,4.4,4.6,4.7,4.8,4.57,18.78,4.56,4.6,4.41,4.46,4.51,-0.05,-1.1086,324529.61,146047.58,7.07
002702.SZ,20250919,3.5,7.2,4.3,4.4,4.5,4.7,4.8,4.55,25.09,4.49,4.49,4.36,4.41,4.46,-0.05,-1.1211,210403.5,92906.468,4.59
002702.SZ,20250922,3.5,7.2,4.3,4.4,4.5,4.7,4.8,4.53,11.8,4.45,4.46,4.29,4.33,4.41,-0.08,-1.8141,193227.43,83795.211,4.21
002702.SZ,20250923,3.5,7.2,4.2,4.3,4.5,4.7,4.8,4.5,20.56,4.32,4.33,4.14,4.32,4.33,-0.01,-0.2309,238913.1,101116.548,5.21
