ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
002549.SZ,20250123,2.4,23.0,5.6,5.8,6.8,7.6,8.4,6.85,22.58,5.9,5.98,5.79,5.82,5.85,-0.03,-0.5128,68475.2,40359.531,0.99
002549.SZ,20250124,2.4,23.0,5.6,5.8,6.8,7.6,8.4,6.84,23.79,5.78,5.88,5.77,5.85,5.82,0.03,0.5155,54560.5,31800.15,0.79
002549.SZ,20250127,2.4,23.0,5.6,5.8,6.8,7.6,8.4,6.82,40.52,5.86,6.44,5.86,6.44,5.85,0.59,10.0855,112212.0,70637.208,1.62
002549.SZ,20250205,2.4,23.0,5.6,5.8,6.6,7.4,8.4,6.78,35.61,6.57,6.61,6.27,6.31,6.44,-0.13,-2.0186,328258.38,209635.035,4.74
002549.SZ,20250206,2.4,23.0,5.6,5.8,6.6,7.4,8.4,6.75,38.78,6.33,6.36,6.18,6.36,6.31,0.05,0.7924,212407.72,133589.003,3.07
002549.SZ,20250207,2.4,23.0,5.6,5.8,6.6,7.4,8.4,6.73,39.04,6.31,6.42,6.27,6.36,6.36,0.0,0.0,202817.07,128948.373,2.93
002549.SZ,20250210,2.4,23.0,5.6,5.8,6.4,7.4,8.4,6.72,51.98,6.37,6.49,6.34,6.48,6.36,0.12,1.8868,198820.58,127828.124,2.87
002549.SZ,20250211,2.4,23.0,5.6,5.8,6.4,7.4,8.4,6.71,53.35,6.48,6.51,6.37,6.48,6.48,0.0,0.0,135494.97,87237.78,1.96
002549.SZ,20250212,2.4,23.0,5.6,5.8,6.4,7.2,8.2,6.7,52.87,6.48,6.65,6.43,6.54,6.48,0.06,0.9259,171894.91,111887.726,2.48
002549.SZ,20250213,2.4,23.0,5.6,5.8,6.4,7.2,8.2,6.69,33.82,6.54,6.54,6.38,6.4,6.54,-0.14,-2.1407,136758.0,88215.235,1.98
002549.SZ,20250214,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.69,34.07,6.37,6.44,6.34,6.37,6.4,-0.03,-0.4688,86858.0,55287.635,1.25
002549.SZ,20250217,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.68,56.22,6.38,6.41,6.29,6.41,6.37,0.04,0.6279,92804.73,58944.205,1.34
002549.SZ,20250218,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.67,19.85,6.44,6.44,6.19,6.2,6.41,-0.21,-3.2761,80974.0,51060.751,1.17
002549.SZ,20250219,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.66,36.13,6.23,6.35,6.18,6.35,6.2,0.15,2.4194,76980.3,48299.383,1.11
002549.SZ,20250220,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.66,59.04,6.32,6.44,6.29,6.44,6.35,0.09,1.4173,96961.96,61854.556,1.4
002549.SZ,20250221,2.4,23.0,5.8,6.0,6.4,7.2,8.2,6.65,59.82,6.42,6.45,6.34,6.43,6.44,-0.01,-0.1553,96797.5,61998.427,1.4
002549.SZ,20250224,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.65,60.47,6.4,6.47,6.34,6.42,6.43,-0.01,-0.1555,85876.0,55039.844,1.24
002549.SZ,20250225,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.64,61.53,6.37,6.57,6.34,6.49,6.42,0.07,1.0903,138030.63,89482.03,1.99
002549.SZ,20250226,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.64,71.15,6.5,6.72,6.5,6.62,6.49,0.13,2.0031,149284.4,98737.281,2.16
002549.SZ,20250227,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.64,58.91,6.66,6.67,6.43,6.55,6.62,-0.07,-1.0574,103131.46,67434.305,1.49
002549.SZ,20250228,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.64,31.27,6.52,6.55,6.32,6.35,6.55,-0.2,-3.0534,82698.0,53117.74,1.19
002549.SZ,20250303,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.63,60.23,6.38,6.54,6.38,6.48,6.35,0.13,2.0472,83690.24,54251.839,1.21
002549.SZ,20250304,2.4,23.0,5.8,6.0,6.4,7.2,8.0,6.63,60.57,6.45,6.58,6.42,6.57,6.48,0.09,1.3889,83249.14,54168.307,1.2
002549.SZ,20250305,2.4,23.0,5.8,6.2,6.4,7.2,8.0,6.63,60.88,6.55,6.59,6.41,6.51,6.57,-0.06,-0.9132,75632.54,49067.432,1.09
002549.SZ,20250306,2.4,23.0,5.8,6.2,6.4,7.2,8.0,6.63,61.21,6.52,6.56,6.45,6.52,6.51,0.01,0.1536,84082.0,54807.311,1.21
002549.SZ,20250307,2.4,23.0,5.8,6.2,6.4,7.2,7.8,6.62,61.48,6.51,6.54,6.42,6.46,6.52,-0.06,-0.9202,71662.22,46424.691,1.04
002549.SZ,20250310,2.4,23.0,5.8,6.2,6.4,7.2,7.8,6.62,60.84,6.52,6.61,6.47,6.59,6.46,0.13,2.0124,121647.4,79817.354,1.76
002549.SZ,20250311,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.62,61.18,6.51,6.55,6.45,6.53,6.59,-0.06,-0.9105,86766.2,56369.12,1.25
002549.SZ,20250312,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.62,61.58,6.56,6.58,6.4,6.41,6.53,-0.12,-1.8377,106795.0,68995.061,1.54
002549.SZ,20250313,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.61,26.64,6.41,6.45,6.2,6.29,6.41,-0.12,-1.8721,96185.0,60449.543,1.39
002549.SZ,20250314,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.6,27.74,6.29,6.4,6.22,6.39,6.29,0.1,1.5898,78649.22,49804.478,1.14
002549.SZ,20250317,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.6,28.01,6.39,6.43,6.37,6.38,6.39,-0.01,-0.1565,58831.42,37608.344,0.85
002549.SZ,20250318,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.6,27.6,6.42,6.51,6.37,6.38,6.38,0.0,0.0,93416.8,60102.86,1.35
002549.SZ,20250319,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.59,28.36,6.38,6.4,6.28,6.3,6.38,-0.08,-1.2539,55893.0,35347.272,0.81
002549.SZ,20250320,2.4,23.0,5.8,6.2,6.4,7.0,7.8,6.59,28.94,6.27,6.35,6.27,6.31,6.3,0.01,0.1587,43401.0,27388.76,0.63
002549.SZ,20250321,2.4,23.0,5.8,6.2,6.4,7.0,7.6,6.59,29.3,6.28,6.43,6.26,6.27,6.31,-0.04,-0.6339,83978.54,53195.566,1.21
002549.SZ,20250324,2.4,23.0,5.8,6.2,6.4,7.0,7.6,6.57,13.78,6.33,6.33,5.96,6.08,6.27,-0.19,-3.0303,108942.0,66468.218,1.57
002549.SZ,20250325,2.4,23.0,5.8,6.2,6.4,6.8,7.6,6.56,14.32,6.08,6.21,6.04,6.14,6.08,0.06,0.9868,62289.0,38138.762,0.9
002549.SZ,20250326,2.4,23.0,5.8,6.2,6.4,6.8,7.6,6.56,33.82,6.16,6.32,6.13,6.27,6.14,0.13,2.1173,75740.0,47345.577,1.09
002549.SZ,20250327,2.4,23.0,5.8,6.2,6.4,6.8,7.6,6.56,86.45,6.27,6.9,6.19,6.9,6.27,0.63,10.0478,270653.5,180296.827,3.91
002549.SZ,20250328,2.4,23.0,5.8,6.2,6.4,7.0,7.6,6.6,94.07,7.59,7.59,7.59,7.59,6.9,0.69,10.0,138573.25,105177.097,2.0
002549.SZ,20250331,2.4,23.0,5.8,6.2,6.4,7.4,8.2,6.72,95.78,8.35,8.35,8.35,8.35,7.59,0.76,10.0132,241848.54,201943.531,3.49
002549.SZ,20250401,2.4,23.0,6.0,6.2,8.2,8.8,9.0,7.64,98.12,8.35,9.19,8.27,9.19,8.35,0.84,10.0599,1549602.4,1366036.639,22.38
002549.SZ,20250402,2.4,23.0,6.2,6.6,9.4,9.8,10.0,8.88,98.7,10.11,10.11,9.2,10.11,9.19,0.92,10.0109,2155508.62,2122664.273,31.13
002549.SZ,20250403,2.4,23.0,7.2,9.4,10.2,10.6,10.8,9.91,48.56,9.9,11.12,9.5,10.11,10.11,0.0,0.0,2287214.47,2375898.386,33.04
002549.SZ,20250407,2.4,23.0,9.2,9.6,10.2,10.6,10.8,10.1,99.47,9.1,11.12,9.1,11.12,10.11,1.01,9.9901,2234778.3,2346086.505,32.28
002549.SZ,20250408,2.4,23.0,9.6,10.2,11.2,11.8,12.0,11.06,99.59,10.8,12.23,10.5,12.23,11.12,1.11,9.982,2190430.3,2499732.844,31.64
002549.SZ,20250409,2.4,23.0,10.0,10.8,11.2,11.6,12.0,11.21,29.21,11.3,11.84,11.01,11.01,12.23,-1.22,-9.9755,1968631.08,2193550.856,28.43
002549.SZ,20250410,2.4,23.0,10.0,10.2,10.8,11.4,11.8,10.77,11.19,9.91,11.09,9.91,10.03,11.01,-0.98,-8.901,1864993.95,1932198.053,26.94
002549.SZ,20250411,2.4,23.0,9.8,10.0,10.4,11.2,11.6,10.47,61.24,9.6,10.85,9.6,10.45,10.03,0.42,4.1874,1838220.95,1897862.799,26.55
002549.SZ,20250414,2.4,23.0,9.6,9.8,10.2,10.8,11.4,10.25,26.52,10.3,10.3,9.72,9.97,10.45,-0.48,-4.5933,1418150.97,1417692.682,20.48
002549.SZ,20250415,2.4,23.0,9.4,9.6,10.0,10.4,11.2,10.01,0.56,9.89,10.25,9.08,9.11,9.97,-0.86,-8.6259,1441047.61,1395230.755,20.81
002549.SZ,20250416,2.4,23.0,8.6,8.8,9.6,10.2,10.8,9.64,18.88,9.06,9.28,8.58,8.82,9.11,-0.29,-3.1833,1117757.59,991361.089,16.14
002549.SZ,20250417,2.4,23.0,8.6,8.8,9.2,10.0,10.6,9.43,52.89,8.72,9.45,8.67,9.23,8.82,0.41,4.6485,1245747.75,1129348.638,17.99
002549.SZ,20250418,2.4,23.0,8.8,9.0,9.2,9.8,10.4,9.38,54.79,9.07,9.71,8.88,9.22,9.23,-0.01,-0.1083,1208399.25,1122716.856,17.45
002549.SZ,20250421,2.4,23.0,8.8,9.0,9.2,9.6,10.2,9.32,77.82,9.22,9.51,8.88,9.51,9.22,0.29,3.1453,1034006.34,958053.928,14.93
002549.SZ,20250422,2.4,23.0,8.8,9.0,9.4,10.0,10.4,9.52,97.99,9.5,10.46,9.31,10.46,9.51,0.95,9.9895,1279989.64,1270778.585,18.49
002549.SZ,20250423,2.4,23.0,9.0,9.2,10.4,11.0,11.2,10.18,48.52,10.38,11.5,10.11,10.25,10.46,-0.21,-2.0076,1870787.58,2016603.452,27.02
002549.SZ,20250424,2.4,23.0,9.0,9.4,9.8,10.8,11.2,9.99,11.11,10.15,10.24,9.23,9.32,10.25,-0.93,-9.0732,1441205.73,1385604.219,20.82
002549.SZ,20250425,2.4,23.0,8.8,9.0,9.6,10.6,11.0,9.71,8.06,9.43,9.6,8.7,8.84,9.32,-0.48,-5.1502,1044474.44,944064.345,15.09
002549.SZ,20250428,2.4,23.0,8.2,8.2,9.0,10.2,10.8,9.18,24.78,8.61,8.69,8.22,8.34,8.84,-0.5,-5.6561,823202.69,689471.37,11.89
002549.SZ,20250429,2.4,23.0,8.0,8.2,8.6,10.0,10.8,8.95,35.73,8.34,8.51,8.16,8.32,8.34,-0.02,-0.2398,599025.31,499856.713,8.65
002549.SZ,20250430,2.4,23.0,8.0,8.2,8.4,9.8,10.6,8.84,37.16,8.32,8.5,8.29,8.3,8.32,-0.02,-0.2404,624604.64,522680.865,9.02
002549.SZ,20250506,2.4,23.0,8.2,8.2,8.6,9.6,10.4,8.83,76.19,8.42,9.13,8.42,9.13,8.3,0.83,10.0,878763.69,774889.469,12.69
002549.SZ,20250507,2.4,23.0,8.2,8.2,9.2,9.6,10.0,9.02,68.13,9.37,9.62,9.05,9.4,9.13,0.27,2.9573,1313759.78,1229791.266,18.98
002549.SZ,20250508,2.4,23.0,8.2,8.4,9.2,9.4,9.8,9.06,72.23,9.35,9.39,9.15,9.21,9.4,-0.19,-2.0213,736386.47,680773.315,10.64
002549.SZ,20250509,2.4,23.0,8.2,8.4,9.2,9.4,9.8,9.05,31.97,9.24,9.28,8.88,8.89,9.21,-0.32,-3.4745,521393.64,467758.751,7.53
002549.SZ,20250512,2.4,23.0,8.2,8.4,9.0,9.4,9.8,9.03,33.45,8.97,9.12,8.84,8.91,8.89,0.02,0.225,435720.48,389081.119,6.29
002549.SZ,20250513,2.4,23.0,8.2,8.8,9.2,9.4,9.8,9.11,93.9,8.95,9.8,8.79,9.8,8.91,0.89,9.9888,1173119.18,1088541.534,16.94
002549.SZ,20250514,2.4,23.0,8.4,9.0,9.6,10.0,10.2,9.49,77.66,9.51,10.24,9.51,9.98,9.8,0.18,1.8367,1744923.38,1724797.346,25.2
002549.SZ,20250515,2.4,23.0,8.8,9.0,9.6,10.0,10.2,9.54,33.2,9.98,9.98,9.44,9.48,9.98,-0.5,-5.01,1036362.39,1000299.192,14.97
002549.SZ,20250516,2.4,23.0,8.8,9.2,9.6,10.0,10.0,9.6,82.54,9.73,10.16,9.45,9.86,9.48,0.38,4.0084,1062582.98,1037779.185,15.35
002549.SZ,20250519,2.4,23.0,9.0,9.4,9.6,9.8,10.0,9.62,85.27,9.75,9.92,9.51,9.83,9.86,-0.03,-0.3043,715622.75,695685.746,10.34
002549.SZ,20250520,2.4,23.0,9.0,9.4,9.6,9.8,10.0,9.61,60.03,9.74,9.84,9.4,9.64,9.83,-0.19,-1.9329,670871.2,645808.87,9.69
002549.SZ,20250521,2.4,23.0,9.2,9.4,9.8,10.2,10.4,9.76,84.53,9.52,10.6,9.26,10.2,9.64,0.56,5.8091,1607943.56,1610883.519,23.22
002549.SZ,20250522,2.4,23.0,9.4,9.6,9.8,10.0,10.2,9.75,12.92,9.88,10.02,9.47,9.49,10.2,-0.71,-6.9608,1080887.88,1044823.322,15.61
002549.SZ,20250523,2.4,23.0,9.2,9.4,9.6,10.0,10.2,9.68,5.49,9.32,9.78,9.23,9.33,9.49,-0.16,-1.686,852962.0,806599.228,12.32
