ts_code,trade_date,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate
600810.SH,20241015,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,47.76,6.89,6.89,6.67,6.67,6.89,-0.22,-3.193,78402.08,53013.678,0.75
600810.SH,20241016,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,47.91,6.62,6.76,6.62,6.71,6.67,0.04,0.5997,59170.1,39639.856,0.57
600810.SH,20241017,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,43.28,6.68,6.78,6.59,6.59,6.71,-0.12,-1.7884,88579.42,59132.877,0.85
600810.SH,20241018,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,48.55,6.54,6.78,6.52,6.69,6.59,0.1,1.5175,97599.95,64883.935,0.93
600810.SH,20241021,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,48.76,6.7,6.75,6.62,6.65,6.69,-0.04,-0.5979,100651.5,67096.799,0.96
600810.SH,20241022,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.86,55.23,6.66,6.75,6.62,6.75,6.65,0.1,1.5038,81176.99,54172.35,0.78
600810.SH,20241023,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,59.49,6.75,6.91,6.72,6.88,6.75,0.13,1.9259,98825.41,67439.7,0.95
600810.SH,20241024,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.87,59.87,6.87,6.93,6.78,6.9,6.88,0.02,0.2907,80688.11,55243.833,0.77
600810.SH,20241025,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.88,71.39,6.91,7.19,6.89,7.19,6.9,0.29,4.2029,154630.27,109053.861,1.48
600810.SH,20241028,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.89,76.07,7.16,7.33,7.09,7.32,7.19,0.13,1.8081,126269.9,91262.483,1.21
600810.SH,20241029,0.7,15.4,5.8,6.0,6.7,7.5,8.2,6.9,69.34,7.36,7.44,7.14,7.17,7.32,-0.15,-2.0492,136084.72,98738.03,1.3
600810.SH,20241030,0.7,15.4,5.8,6.0,6.8,7.4,8.2,6.91,69.17,7.13,7.25,7.09,7.17,7.17,0.0,0.0,78967.37,56533.807,0.76
600810.SH,20241031,0.7,15.4,5.8,6.0,6.8,7.4,8.2,6.92,57.86,7.01,7.11,6.93,7.03,7.17,-0.14,-1.9526,130984.98,91761.983,1.25
600810.SH,20241101,0.7,15.4,5.8,6.0,6.8,7.4,8.2,6.92,51.95,6.97,7.12,6.87,6.88,7.03,-0.15,-2.1337,114882.7,80064.425,1.1
600810.SH,20241104,0.7,15.4,5.9,6.0,6.8,7.4,8.2,6.93,70.98,6.88,7.17,6.84,7.15,6.88,0.27,3.9244,125130.89,87891.333,1.2
600810.SH,20241105,0.7,15.4,5.9,6.0,6.9,7.4,8.2,6.94,77.55,7.11,7.3,7.11,7.26,7.15,0.11,1.5385,133520.39,96559.491,1.28
600810.SH,20241106,0.7,15.4,5.9,6.1,6.9,7.4,8.2,6.96,85.33,7.37,7.59,7.33,7.51,7.26,0.25,3.4435,206863.41,154450.11,1.98
600810.SH,20241107,0.7,15.4,5.9,6.1,6.9,7.5,8.1,6.99,89.05,7.39,7.62,7.39,7.59,7.51,0.08,1.0652,201435.36,151717.258,1.93
600810.SH,20241108,0.7,15.4,5.9,6.1,6.9,7.5,8.1,7.01,75.6,7.62,7.65,7.38,7.44,7.59,-0.15,-1.9763,138231.78,103519.942,1.32
600810.SH,20241111,0.7,15.4,5.9,6.1,7.0,7.5,8.1,7.01,75.29,7.42,7.5,7.33,7.44,7.44,0.0,0.0,87605.86,64827.622,0.84
600810.SH,20241112,0.7,15.4,5.9,6.1,7.0,7.5,8.1,7.03,82.15,7.52,7.64,7.38,7.46,7.44,0.02,0.2688,129194.5,97458.247,1.27
600810.SH,20241113,0.7,15.4,5.9,6.1,7.0,7.5,8.1,7.04,73.15,7.44,7.51,7.29,7.39,7.46,-0.07,-0.9383,80366.9,59195.214,0.79
600810.SH,20241114,0.7,15.4,5.9,6.1,7.0,7.5,8.1,7.04,58.79,7.43,7.45,7.16,7.19,7.39,-0.2,-2.7064,71262.5,51820.108,0.7
600810.SH,20241115,0.7,15.4,5.9,6.1,7.0,7.5,8.1,7.05,57.94,7.17,7.32,7.17,7.21,7.19,0.02,0.2782,86433.12,62609.397,0.85
600810.SH,20241118,0.7,15.4,5.9,6.1,7.1,7.5,8.0,7.08,87.8,7.49,7.84,7.3,7.6,7.21,0.39,5.4092,244117.93,184346.072,2.4
600810.SH,20241119,0.7,15.4,5.9,6.1,7.1,7.6,8.0,7.11,94.39,7.5,7.91,7.44,7.9,7.6,0.3,3.9474,263083.34,201953.033,2.59
600810.SH,20241120,0.7,15.4,5.9,6.1,7.2,7.6,8.0,7.15,93.3,7.95,7.95,7.74,7.9,7.9,0.0,0.0,223041.85,175119.248,2.2
600810.SH,20241121,0.7,15.4,5.9,6.2,7.2,7.7,8.0,7.17,93.17,7.88,7.94,7.75,7.86,7.9,-0.04,-0.5063,125599.33,98417.3,1.24
600810.SH,20241122,0.7,15.4,5.9,6.2,7.2,7.7,8.0,7.18,69.95,7.84,7.87,7.43,7.45,7.86,-0.41,-5.2163,121653.81,92841.448,1.2
600810.SH,20241125,0.7,15.4,5.9,6.2,7.2,7.7,8.0,7.19,83.85,7.5,7.73,7.41,7.69,7.45,0.24,3.2215,122725.23,93588.573,1.21
600810.SH,20241126,0.7,15.4,5.9,6.2,7.2,7.7,8.0,7.21,83.19,7.69,7.79,7.55,7.73,7.69,0.04,0.5202,131212.05,100766.68,1.29
600810.SH,20241127,0.7,15.4,5.9,6.2,7.3,7.7,8.0,7.22,89.08,7.71,7.81,7.57,7.78,7.73,0.05,0.6468,108772.92,83887.559,1.07
600810.SH,20241128,0.7,15.4,5.9,6.2,7.3,7.7,8.0,7.23,88.46,7.78,7.92,7.71,7.84,7.78,0.06,0.7712,102572.35,80210.722,1.01
600810.SH,20241129,0.7,15.4,5.9,6.2,7.3,7.7,8.0,7.25,92.48,7.82,8.03,7.79,7.94,7.84,0.1,1.2755,123624.01,98123.538,1.22
600810.SH,20241202,0.7,15.4,5.9,6.3,7.3,7.8,8.1,7.28,94.7,7.96,8.18,7.88,8.09,7.94,0.15,1.8892,162756.08,130488.539,1.6
600810.SH,20241203,0.7,15.4,5.9,6.3,7.3,7.8,8.3,7.32,92.82,8.11,8.43,8.09,8.19,8.09,0.1,1.2361,183496.73,151337.089,1.81
600810.SH,20241204,0.7,15.4,5.9,6.3,7.4,7.9,8.3,7.35,91.43,8.23,8.42,8.03,8.24,8.19,0.05,0.6105,179853.6,148029.994,1.77
600810.SH,20241205,0.7,15.4,5.9,6.3,7.4,8.0,8.3,7.38,90.89,8.2,8.3,8.04,8.2,8.24,-0.04,-0.4854,125899.4,102940.678,1.24
600810.SH,20241206,0.7,15.4,5.9,6.4,7.4,8.0,8.3,7.39,90.27,8.21,8.26,8.13,8.21,8.2,0.01,0.122,94601.9,77609.884,0.93
600810.SH,20241209,0.7,15.4,5.9,6.4,7.4,8.1,8.3,7.4,90.17,8.17,8.23,8.09,8.16,8.21,-0.05,-0.609,71595.6,58362.446,0.71
600810.SH,20241210,0.7,15.4,5.9,6.4,7.4,8.1,8.3,7.42,82.97,8.3,8.35,8.11,8.14,8.16,-0.02,-0.2451,94131.4,77005.069,0.93
600810.SH,20241211,0.7,15.4,6.0,6.4,7.4,8.1,8.3,7.43,82.11,8.11,8.23,8.11,8.14,8.14,0.0,0.0,59196.76,48353.236,0.58
600810.SH,20241212,0.7,15.4,6.0,6.5,7.4,8.1,8.3,7.44,81.49,8.14,8.18,8.05,8.1,8.14,-0.04,-0.4914,75654.96,61306.527,0.75
600810.SH,20241213,0.7,15.4,6.0,6.5,7.5,8.1,8.3,7.46,80.69,8.06,8.25,8.02,8.12,8.1,0.02,0.2469,110230.07,89752.2,1.09
600810.SH,20241216,0.7,15.4,6.0,6.5,7.5,8.1,8.3,7.48,95.42,8.19,8.38,8.15,8.37,8.12,0.25,3.0788,146547.21,122012.379,1.44
600810.SH,20241217,0.7,15.4,6.0,6.5,7.5,8.1,8.3,7.51,76.37,8.37,8.41,8.08,8.13,8.37,-0.24,-2.8674,127728.6,104737.105,1.26
600810.SH,20241218,0.7,15.4,6.0,6.6,7.5,8.1,8.3,7.52,70.29,8.28,8.31,7.93,8.0,8.13,-0.13,-1.599,153082.68,124444.466,1.51
600810.SH,20241219,0.7,15.4,6.0,6.6,7.5,8.1,8.3,7.54,70.49,7.97,8.07,7.77,8.04,8.0,0.04,0.5,119631.59,94814.948,1.18
600810.SH,20241220,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.54,65.81,8.0,8.05,7.86,7.89,8.04,-0.15,-1.8657,58378.5,46244.868,0.58
600810.SH,20241223,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.55,70.87,7.9,8.01,7.79,7.96,7.89,0.07,0.8872,78253.25,61805.252,0.77
600810.SH,20241224,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.55,76.85,7.93,8.12,7.93,8.11,7.96,0.15,1.8844,68498.3,55252.726,0.67
600810.SH,20241225,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.56,70.05,8.12,8.19,7.93,7.99,8.11,-0.12,-1.4797,71908.77,57697.744,0.71
600810.SH,20241226,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.57,69.99,7.94,8.12,7.92,7.98,7.99,-0.01,-0.1252,44490.61,35790.573,0.44
600810.SH,20241227,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.57,69.87,7.95,8.08,7.92,7.99,7.98,0.01,0.1253,45714.9,36571.273,0.45
600810.SH,20241230,0.7,15.4,6.0,6.6,7.6,8.1,8.3,7.58,70.06,8.0,8.04,7.87,7.96,7.99,-0.03,-0.3755,58149.6,46240.083,0.57
600810.SH,20241231,0.7,15.4,6.0,6.6,7.7,8.1,8.3,7.59,77.82,7.94,8.1,7.78,8.09,7.96,0.13,1.6332,119376.91,94804.523,1.18
600810.SH,20250102,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.59,70.45,8.06,8.14,7.78,7.96,8.09,-0.13,-1.6069,110566.72,87664.08,1.09
600810.SH,20250103,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.6,53.32,7.92,8.02,7.73,7.83,7.96,-0.13,-1.6332,75611.8,59473.256,0.74
600810.SH,20250106,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.6,37.8,7.76,7.8,7.48,7.51,7.83,-0.32,-4.0868,69595.82,52979.929,0.69
600810.SH,20250107,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.6,32.97,7.53,7.54,7.27,7.36,7.51,-0.15,-1.9973,54449.34,40081.082,0.54
600810.SH,20250108,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.6,29.3,7.39,7.39,7.12,7.3,7.36,-0.06,-0.8152,58420.24,42376.548,0.58
600810.SH,20250109,0.7,15.4,6.0,6.7,7.7,8.1,8.3,7.59,29.49,7.29,7.38,7.21,7.32,7.3,0.02,0.274,27309.41,19953.509,0.27
600810.SH,20250110,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.59,25.3,7.3,7.37,7.17,7.21,7.32,-0.11,-1.5027,28820.71,20942.558,0.28
600810.SH,20250113,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.59,34.94,7.19,7.4,7.14,7.4,7.21,0.19,2.6352,42290.02,30880.165,0.42
600810.SH,20250114,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.59,56.46,7.55,7.8,7.4,7.79,7.4,0.39,5.2703,80003.19,61052.824,0.79
600810.SH,20250115,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.59,56.95,7.79,7.83,7.55,7.78,7.79,-0.01,-0.1284,69410.27,53451.201,0.68
600810.SH,20250116,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.6,57.03,7.74,7.87,7.68,7.76,7.78,-0.02,-0.2571,54634.23,42480.182,0.54
600810.SH,20250117,0.7,15.4,6.0,6.7,7.6,8.1,8.3,7.6,50.21,7.76,7.89,7.72,7.73,7.76,-0.03,-0.3866,69764.46,54463.849,0.69
600810.SH,20250120,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,33.15,7.7,7.78,7.28,7.37,7.73,-0.36,-4.6572,113625.95,84202.555,1.12
600810.SH,20250121,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,33.44,7.38,7.47,7.33,7.41,7.37,0.04,0.5427,48625.34,35942.573,0.48
600810.SH,20250122,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,52.3,7.39,7.81,7.36,7.67,7.41,0.26,3.5088,109264.72,83240.789,1.08
600810.SH,20250123,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,45.82,7.65,7.73,7.55,7.56,7.67,-0.11,-1.4342,58177.97,44377.848,0.57
600810.SH,20250124,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,38.33,7.54,7.68,7.48,7.48,7.56,-0.08,-1.0582,70344.8,53197.455,0.69
600810.SH,20250127,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,38.2,7.5,7.73,7.42,7.45,7.48,-0.03,-0.4011,67138.51,50871.419,0.66
600810.SH,20250205,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,38.42,7.56,7.56,7.41,7.46,7.45,0.01,0.1342,41569.13,31040.586,0.41
600810.SH,20250206,0.7,15.4,6.0,6.8,7.6,8.1,8.3,7.6,31.57,7.46,7.49,7.39,7.44,7.46,-0.02,-0.2681,52001.22,38643.871,0.51
600810.SH,20250207,0.7,15.4,6.0,6.9,7.6,8.1,8.3,7.6,39.49,7.44,7.54,7.38,7.49,7.44,0.05,0.672,54510.37,40817.224,0.54
600810.SH,20250210,0.7,15.4,6.0,6.9,7.6,8.1,8.3,7.6,31.51,7.47,7.52,7.37,7.4,7.49,-0.09,-1.2016,60735.0,44979.857,0.6
600810.SH,20250211,0.7,15.4,6.0,6.9,7.6,8.1,8.3,7.6,32.16,7.4,7.42,7.28,7.4,7.4,0.0,0.0,52788.43,38747.703,0.52
600810.SH,20250212,0.7,15.4,6.0,6.9,7.6,8.1,8.3,7.59,49.34,7.4,7.67,7.35,7.59,7.4,0.19,2.5676,77539.68,58501.007,0.76
600810.SH,20250213,0.7,15.4,6.0,6.9,7.6,8.1,8.3,7.6,40.75,7.59,7.63,7.44,7.45,7.59,-0.14,-1.8445,47803.68,35835.4,0.47
600810.SH,20250214,0.7,15.4,6.0,6.9,7.5,8.1,8.3,7.59,31.78,7.43,7.52,7.34,7.38,7.45,-0.07,-0.9396,42741.03,31605.692,0.42
600810.SH,20250217,0.7,15.4,6.1,6.9,7.5,8.1,8.3,7.59,32.24,7.38,7.4,7.3,7.35,7.38,-0.03,-0.4065,40266.3,29571.286,0.4
600810.SH,20250218,0.7,15.4,6.1,6.9,7.5,8.1,8.3,7.59,24.48,7.36,7.42,7.27,7.31,7.35,-0.04,-0.5442,43378.8,31865.041,0.43
600810.SH,20250219,0.7,15.4,6.1,6.9,7.5,8.1,8.3,7.59,33.1,7.31,7.53,7.3,7.44,7.31,0.13,1.7784,61373.03,45666.609,0.6
600810.SH,20250220,0.7,15.4,6.1,6.9,7.5,8.1,8.3,7.59,24.19,7.5,7.5,7.33,7.33,7.44,-0.11,-1.4785,43532.82,32170.842,0.43
600810.SH,20250221,0.7,15.4,6.1,6.9,7.5,8.1,8.3,7.58,24.36,7.34,7.36,7.25,7.33,7.33,0.0,0.0,38638.22,28225.915,0.38
600810.SH,20250224,0.7,15.4,6.1,7.0,7.5,8.1,8.3,7.58,52.89,7.34,7.7,7.32,7.55,7.33,0.22,3.0014,119265.3,90298.825,1.17
600810.SH,20250225,0.7,15.4,6.1,7.0,7.6,8.1,8.3,7.61,93.95,7.45,8.31,7.43,8.31,7.55,0.76,10.0662,345694.67,281228.829,3.44
600810.SH,20250226,0.7,15.4,6.1,7.1,7.6,8.2,8.7,7.68,93.61,8.14,9.0,8.11,8.57,8.31,0.26,3.1288,529405.74,446293.122,5.27
600810.SH,20250227,0.7,15.4,6.1,7.1,7.7,8.2,8.6,7.72,79.41,8.38,8.41,8.09,8.17,8.57,-0.4,-4.6674,278438.08,228756.346,2.77
600810.SH,20250228,0.7,15.4,6.2,7.2,7.7,8.2,8.6,7.74,78.63,8.08,8.34,8.08,8.15,8.17,-0.02,-0.2448,208058.85,170730.686,2.07
600810.SH,20250303,0.7,15.4,6.2,7.2,7.8,8.2,8.6,7.75,55.08,8.15,8.2,7.86,7.9,8.15,-0.25,-3.0675,199105.86,158961.375,1.98
600810.SH,20250304,0.7,15.4,6.2,7.2,7.8,8.2,8.6,7.76,62.29,7.92,8.08,7.83,7.98,7.9,0.08,1.0127,118538.39,94719.109,1.18
600810.SH,20250305,0.7,15.4,6.2,7.2,7.8,8.2,8.6,7.77,79.85,7.97,8.25,7.89,8.15,7.98,0.17,2.1303,178673.19,144480.918,1.78
600810.SH,20250306,0.7,15.4,6.2,7.2,7.8,8.2,8.6,7.79,86.35,8.24,8.37,8.16,8.25,8.15,0.1,1.227,191940.9,158592.548,1.91
600810.SH,20250307,0.7,15.4,6.3,7.2,7.9,8.3,8.6,7.81,84.93,8.26,8.49,8.21,8.26,8.25,0.01,0.1212,174029.66,145202.525,1.73
600810.SH,20250310,0.7,15.4,6.3,7.2,7.9,8.2,8.6,7.82,73.89,8.29,8.31,8.16,8.19,8.26,-0.07,-0.8475,91354.38,75167.371,0.91
600810.SH,20250311,0.7,15.4,6.3,7.3,7.9,8.2,8.6,7.83,85.17,8.1,8.29,8.08,8.28,8.19,0.09,1.0989,99367.38,81218.27,0.99
600810.SH,20250312,0.7,15.4,6.3,7.3,7.9,8.2,8.6,7.84,60.41,8.3,8.35,8.12,8.14,8.28,-0.14,-1.6908,110880.22,91009.847,1.1
600810.SH,20250313,0.7,15.4,6.3,7.3,7.9,8.2,8.6,7.84,60.44,8.1,8.17,7.97,8.06,8.14,-0.08,-0.9828,99450.1,80011.692,0.99
600810.SH,20250314,0.7,15.4,6.4,7.3,7.9,8.2,8.6,7.85,73.33,8.1,8.29,8.0,8.2,8.06,0.14,1.737,127016.27,103555.175,1.26
600810.SH,20250317,0.7,15.4,6.4,7.3,8.0,8.2,8.6,7.86,72.82,8.23,8.28,8.16,8.23,8.2,0.03,0.3659,84240.03,69199.483,0.84
600810.SH,20250318,0.7,15.4,6.4,7.3,8.0,8.2,8.6,7.86,72.3,8.28,8.29,8.15,8.19,8.23,-0.04,-0.486,80565.54,66192.371,0.8
600810.SH,20250319,0.7,15.4,6.4,7.3,8.0,8.2,8.6,7.87,56.51,8.2,8.33,8.1,8.14,8.19,-0.05,-0.6105,111166.5,91246.143,1.11
600810.SH,20250320,0.7,15.4,6.5,7.3,8.0,8.3,8.7,7.92,89.89,8.16,8.95,8.15,8.5,8.14,0.36,4.4226,310460.9,266330.679,3.09
600810.SH,20250321,0.7,15.4,6.6,7.3,8.1,8.5,8.8,7.98,95.35,8.41,9.15,8.4,8.86,8.5,0.36,4.2353,394810.36,344007.95,3.93
600810.SH,20250324,0.7,15.4,6.6,7.4,8.1,8.6,8.8,8.02,84.01,8.8,8.92,8.46,8.58,8.86,-0.28,-3.1603,284164.69,245137.766,2.83
600810.SH,20250325,0.7,15.4,6.7,7.4,8.1,8.6,8.8,8.04,77.95,8.63,8.67,8.28,8.48,8.58,-0.1,-1.1655,201252.04,170136.67,2.0
600810.SH,20250326,0.7,15.4,6.7,7.4,8.1,8.6,8.8,8.07,82.97,8.45,8.71,8.45,8.6,8.48,0.12,1.4151,207157.5,177847.578,2.06
600810.SH,20250327,0.7,15.4,6.8,7.4,8.2,8.6,8.9,8.12,96.64,8.46,9.04,8.45,9.04,8.6,0.44,5.1163,388751.22,342933.67,3.87
600810.SH,20250328,0.7,15.4,6.8,7.4,8.2,8.7,8.9,8.15,66.27,8.9,8.9,8.4,8.51,9.04,-0.53,-5.8628,282212.6,243550.147,2.81
600810.SH,20250331,0.7,15.4,6.9,7.4,8.2,8.7,8.9,8.17,75.17,8.41,8.81,8.32,8.59,8.51,0.08,0.9401,199596.43,171762.074,1.99
600810.SH,20250401,0.7,15.4,6.9,7.5,8.2,8.7,8.9,8.18,63.25,8.62,8.77,8.47,8.51,8.59,-0.08,-0.9313,143259.46,123163.243,1.43
600810.SH,20250402,0.7,15.4,6.9,7.5,8.2,8.7,8.8,8.19,51.99,8.47,8.59,8.14,8.27,8.51,-0.24,-2.8202,192913.01,160744.778,1.92
600810.SH,20250403,0.7,15.4,6.9,7.5,8.2,8.6,8.8,8.19,27.85,8.2,8.29,7.93,7.95,8.27,-0.32,-3.8694,176648.94,142794.306,1.76
600810.SH,20250407,0.7,15.4,7.0,7.4,8.2,8.6,8.8,8.16,6.26,7.5,7.61,7.16,7.16,7.95,-0.79,-9.9371,165596.7,121261.979,1.65
600810.SH,20250408,0.7,15.4,6.9,7.3,8.2,8.6,8.8,8.13,8.69,7.1,7.29,6.94,7.16,7.16,0.0,0.0,159829.02,113104.89,1.59
600810.SH,20250409,0.7,15.4,6.9,7.3,8.2,8.6,8.8,8.1,14.16,7.04,7.42,6.67,7.31,7.16,0.15,2.095,152273.06,108502.258,1.51
600810.SH,20250410,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.08,17.68,7.43,7.57,7.38,7.42,7.31,0.11,1.5048,124485.54,93046.104,1.24
600810.SH,20250411,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.07,22.98,7.39,7.55,7.35,7.47,7.42,0.05,0.6739,77112.8,57686.893,0.77
600810.SH,20250414,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.06,27.9,7.54,7.61,7.48,7.55,7.47,0.08,1.071,71588.4,53992.414,0.71
600810.SH,20250415,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.06,28.82,7.55,7.61,7.5,7.58,7.55,0.03,0.3974,75993.41,57463.701,0.76
600810.SH,20250416,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.05,29.7,7.57,7.6,7.5,7.56,7.58,-0.02,-0.2639,74890.26,56566.937,0.74
600810.SH,20250417,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.04,22.92,7.55,7.62,7.45,7.48,7.56,-0.08,-1.0582,84779.9,63815.381,0.84
600810.SH,20250418,0.7,15.4,6.9,7.3,8.1,8.6,8.8,8.03,56.28,7.57,8.23,7.53,8.23,7.48,0.75,10.0267,254901.41,203908.998,2.54
600810.SH,20250421,0.7,15.4,6.9,7.4,8.1,8.6,8.8,8.05,45.76,8.11,8.39,8.1,8.13,8.23,-0.1,-1.2151,271174.21,221880.574,2.7
600810.SH,20250422,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.05,56.9,8.04,8.26,7.92,8.15,8.13,0.02,0.246,200861.7,163157.495,2.0
600810.SH,20250423,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.05,57.07,8.1,8.3,8.07,8.17,8.15,0.02,0.2454,167807.45,137206.486,1.67
600810.SH,20250424,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.09,68.66,8.29,8.88,8.21,8.42,8.17,0.25,3.06,323978.25,276070.098,3.22
600810.SH,20250425,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.1,51.44,8.4,8.45,8.21,8.21,8.42,-0.21,-2.4941,203388.52,169035.911,2.02
600810.SH,20250428,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.1,40.12,8.21,8.25,8.05,8.05,8.21,-0.16,-1.9488,97895.3,79495.399,0.97
600810.SH,20250429,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.1,40.18,8.06,8.19,8.06,8.1,8.05,0.05,0.6211,73322.31,59500.08,0.73
600810.SH,20250430,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.09,33.76,8.0,8.08,7.92,8.03,8.1,-0.07,-0.8642,104649.6,83787.342,1.04
600810.SH,20250506,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.1,65.0,8.07,8.33,8.06,8.29,8.03,0.26,3.2379,121639.3,99731.045,1.21
600810.SH,20250507,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.11,63.5,8.37,8.58,8.23,8.34,8.29,0.05,0.6031,171939.52,143678.144,1.71
600810.SH,20250508,0.7,15.4,7.0,7.4,8.1,8.6,8.8,8.12,70.53,8.34,8.51,8.25,8.42,8.34,0.08,0.9592,160367.3,134214.014,1.6
600810.SH,20250509,0.7,15.4,7.0,7.5,8.2,8.6,8.8,8.14,59.55,8.42,8.87,8.28,8.32,8.42,-0.1,-1.1876,177614.8,151015.161,1.77
600810.SH,20250512,0.7,15.4,7.0,7.5,8.2,8.6,8.8,8.15,83.91,8.32,8.69,8.2,8.58,8.32,0.26,3.125,218222.52,186084.246,2.17
600810.SH,20250513,0.7,15.4,7.1,7.5,8.2,8.6,8.9,8.2,91.67,8.57,9.15,8.33,8.77,8.58,0.19,2.2145,383238.86,335327.124,3.81
600810.SH,20250514,0.7,15.4,7.1,7.5,8.3,8.7,8.9,8.25,86.96,8.75,9.02,8.71,8.84,8.77,0.07,0.7982,358739.09,318126.777,3.57
600810.SH,20250515,0.7,15.4,7.1,7.6,8.3,8.8,9.1,8.31,87.47,8.78,9.5,8.71,8.89,8.84,0.05,0.5656,363556.8,330342.696,3.62
600810.SH,20250516,0.7,15.4,7.2,7.6,8.4,8.9,9.1,8.35,90.64,8.81,9.15,8.74,9.02,8.89,0.13,1.4623,323355.61,290067.741,3.22
