date,open,high,low,close,volume
2025-12-29,14.9500,15.1100,14.5900,14.6600,49669299
2025-12-30,14.4300,15.8000,14.3100,15.4400,75364024
2025-12-31,15.3000,15.3000,14.8500,15.0300,46063535
2026-01-05,14.8500,15.1800,14.6800,15.0200,35089390
2026-01-06,14.9200,15.5900,14.8000,15.4200,55848054
2026-01-07,15.2700,15.3500,14.8700,15.0000,41980263
2026-01-08,15.0300,16.5000,14.9000,15.8700,105664830
2026-01-09,16.1200,16.1200,15.5300,15.5800,70439318
2026-01-12,15.8100,15.9000,15.5400,15.8200,52768329
2026-01-13,15.7000,15.9400,15.0000,15.0500,48736119
2026-01-14,14.9900,15.3800,14.6900,14.9800,40634146
2026-01-15,15.0700,15.1200,14.5100,14.6300,29699550
2026-01-16,14.6300,15.0700,14.6300,14.9400,30609409
2026-01-19,14.9700,15.2000,14.8400,15.0500,23324241
2026-01-20,14.9000,15.1500,14.7400,14.8400,19244452
2026-01-21,14.7000,14.9100,14.5200,14.7700,14382461
2026-01-22,14.8900,15.0700,14.7800,14.9400,20696565
2026-01-23,14.9300,15.2500,14.8600,15.0900,23873369
2026-01-26,15.0100,15.0400,14.3800,14.5500,24427808
2026-01-27,14.4500,14.5100,14.0000,14.2500,17195500
2026-01-28,14.1900,14.3000,14.0100,14.0800,10986009
2026-01-29,14.0800,14.1600,13.7200,13.8100,13787329
2026-01-30,13.7500,14.3500,13.6800,14.1900,16654773
2026-02-02,13.9000,14.3000,13.8200,13.9300,11479059
2026-02-03,13.9400,14.0700,13.8100,13.9800,9952533
2026-02-04,13.8800,13.9400,13.7400,13.8100,9460684
2026-02-05,13.7900,13.7900,13.4000,13.4000,11175195
2026-02-06,13.3200,13.6200,13.2500,13.4900,9385607
2026-02-09,13.6000,13.7200,13.5600,13.6100,10143355
2026-02-10,13.6100,13.9400,13.5300,13.8400,14091996
2026-02-11,13.7200,13.7700,13.6000,13.6000,8028600
2026-02-12,13.6100,13.6800,13.4900,13.4900,8187829
2026-02-13,13.4400,13.7900,13.4200,13.6300,10019899
2026-02-24,13.8700,13.9100,13.6100,13.7600,10178033
2026-02-25,13.7600,13.8400,13.6300,13.8000,7784000
2026-02-26,13.8500,13.8500,13.6600,13.7400,7350241
2026-02-27,13.7200,13.7200,13.5900,13.6300,7715816
2026-03-02,13.4500,13.4800,13.0300,13.0600,15939601
2026-03-03,13.0500,13.1500,12.3400,12.3700,14628968
2026-03-04,12.3400,12.5900,12.1300,12.5400,9748918
2026-03-05,12.6500,12.7800,12.6000,12.6600,7398340
2026-03-06,12.6500,12.8700,12.5700,12.8300,7786784
2026-03-09,12.6500,12.7100,12.4400,12.6500,8402245
2026-03-10,12.7900,12.9900,12.7500,12.9400,9647369
2026-03-11,12.9300,13.0400,12.8300,12.8700,7367529
2026-03-12,12.8700,12.8700,12.5800,12.5800,7012241
2026-03-13,12.5900,12.6000,12.3300,12.3500,6627901
2026-03-16,12.3100,12.4100,12.2400,12.3900,5349501
2026-03-17,12.4100,12.4800,12.1700,12.1800,5767673
2026-03-18,12.2600,12.2700,11.9900,12.2100,6250141
2026-03-19,12.0900,12.0900,11.7400,11.7900,8858830
2026-03-20,11.7900,11.9400,11.4500,11.4500,7561523
2026-03-23,11.3000,12.2400,11.2200,11.5900,23152090
2026-03-24,11.7200,11.9400,11.4200,11.6600,12986574
2026-03-25,11.6600,11.7800,11.5400,11.7300,10415500
2026-03-26,11.6700,12.1900,11.5500,11.5600,13289677
2026-03-27,11.3100,11.5900,11.3100,11.5700,7607619
2026-03-30,11.4000,11.5700,11.2900,11.4900,6635900
2026-03-31,11.5300,12.6400,11.5000,12.6400,25075726
2026-04-01,12.8000,13.4000,12.5500,12.9700,48348148
2026-04-02,12.6900,13.1200,12.5800,13.0600,28968754
2026-04-03,12.9300,13.3000,12.7900,13.1500,32726550
2026-04-07,13.0200,13.6100,12.6800,13.6000,37976671
2026-04-08,13.5500,14.4400,13.3000,13.6700,57682054
2026-04-09,13.2000,13.5400,12.8800,13.0100,34273602
2026-04-10,12.9500,13.2800,12.8400,13.0100,27106032
2026-04-13,12.8500,12.8700,12.5500,12.6800,18744312
2026-04-14,12.7500,13.1800,12.3600,12.9400,31397935
2026-04-15,12.8000,12.9000,12.5200,12.6000,17901564
